Implementation smell,Namespace,Class,File,Method,Description
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestQuery,The following statement contains a magic number: geometries.Add(_factory.CreateLineString(new Coordinate[]                                                           {                                                               new Coordinate(0' 0)' new Coordinate(10' 10)                                                           }));
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestQuery,The following statement contains a magic number: geometries.Add(_factory.CreateLineString(new Coordinate[]                                                           {                                                               new Coordinate(20' 20)' new Coordinate(30' 30)                                                           }));
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestQuery,The following statement contains a magic number: geometries.Add(_factory.CreateLineString(new Coordinate[]                                                           {                                                               new Coordinate(20' 20)' new Coordinate(30' 30)                                                           }));
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestQuery,The following statement contains a magic number: geometries.Add(_factory.CreateLineString(new Coordinate[]                                                           {                                                               new Coordinate(20' 20)' new Coordinate(30' 30)                                                           }));
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestQuery,The following statement contains a magic number: geometries.Add(_factory.CreateLineString(new Coordinate[]                                                           {                                                               new Coordinate(20' 20)' new Coordinate(30' 30)                                                           }));
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestQuery,The following statement contains a magic number: geometries.Add(_factory.CreateLineString(new Coordinate[]                                                           {                                                               new Coordinate(20' 20)' new Coordinate(30' 30)                                                           }));
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestQuery,The following statement contains a magic number: geometries.Add(_factory.CreateLineString(new Coordinate[]                                                           {                                                               new Coordinate(20' 20)' new Coordinate(30' 30)                                                           }));
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestQuery,The following statement contains a magic number: geometries.Add(_factory.CreateLineString(new Coordinate[]                                                           {                                                               new Coordinate(20' 20)' new Coordinate(30' 30)                                                           }));
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestQuery,The following statement contains a magic number: geometries.Add(_factory.CreateLineString(new Coordinate[]                                                           {                                                               new Coordinate(20' 20)' new Coordinate(30' 30)                                                           }));
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestQuery,The following statement contains a magic number: var t = new STRtree(4);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestQuery,The following statement contains a magic number: Assert.AreEqual(1' t.Query(new Envelope(5' 6' 5' 6)).Count);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestQuery,The following statement contains a magic number: Assert.AreEqual(1' t.Query(new Envelope(5' 6' 5' 6)).Count);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestQuery,The following statement contains a magic number: Assert.AreEqual(1' t.Query(new Envelope(5' 6' 5' 6)).Count);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestQuery,The following statement contains a magic number: Assert.AreEqual(1' t.Query(new Envelope(5' 6' 5' 6)).Count);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestQuery,The following statement contains a magic number: Assert.AreEqual(0' t.Query(new Envelope(20' 30' 0' 10)).Count);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestQuery,The following statement contains a magic number: Assert.AreEqual(0' t.Query(new Envelope(20' 30' 0' 10)).Count);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestQuery,The following statement contains a magic number: Assert.AreEqual(0' t.Query(new Envelope(20' 30' 0' 10)).Count);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestQuery,The following statement contains a magic number: Assert.AreEqual(2' t.Query(new Envelope(25' 26' 25' 26)).Count);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestQuery,The following statement contains a magic number: Assert.AreEqual(2' t.Query(new Envelope(25' 26' 25' 26)).Count);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestQuery,The following statement contains a magic number: Assert.AreEqual(2' t.Query(new Envelope(25' 26' 25' 26)).Count);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestQuery,The following statement contains a magic number: Assert.AreEqual(2' t.Query(new Envelope(25' 26' 25' 26)).Count);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestQuery,The following statement contains a magic number: Assert.AreEqual(2' t.Query(new Envelope(25' 26' 25' 26)).Count);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestQuery,The following statement contains a magic number: Assert.AreEqual(3' t.Query(new Envelope(0' 100' 0' 100)).Count);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestQuery,The following statement contains a magic number: Assert.AreEqual(3' t.Query(new Envelope(0' 100' 0' 100)).Count);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestQuery,The following statement contains a magic number: Assert.AreEqual(3' t.Query(new Envelope(0' 100' 0' 100)).Count);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestVerticalSlices,The following statement contains a magic number: DoTestVerticalSlices(3' 2' 2' 1);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestVerticalSlices,The following statement contains a magic number: DoTestVerticalSlices(3' 2' 2' 1);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestVerticalSlices,The following statement contains a magic number: DoTestVerticalSlices(3' 2' 2' 1);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestVerticalSlices,The following statement contains a magic number: DoTestVerticalSlices(4' 2' 2' 2);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestVerticalSlices,The following statement contains a magic number: DoTestVerticalSlices(4' 2' 2' 2);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestVerticalSlices,The following statement contains a magic number: DoTestVerticalSlices(4' 2' 2' 2);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestVerticalSlices,The following statement contains a magic number: DoTestVerticalSlices(4' 2' 2' 2);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestVerticalSlices,The following statement contains a magic number: DoTestVerticalSlices(5' 3' 2' 1);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestVerticalSlices,The following statement contains a magic number: DoTestVerticalSlices(5' 3' 2' 1);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestVerticalSlices,The following statement contains a magic number: DoTestVerticalSlices(5' 3' 2' 1);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestRemove,The following statement contains a magic number: tree.Insert(new Envelope(0' 10' 0' 10)' "1");
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestRemove,The following statement contains a magic number: tree.Insert(new Envelope(0' 10' 0' 10)' "1");
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestRemove,The following statement contains a magic number: tree.Insert(new Envelope(5' 15' 5' 15)' "2");
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestRemove,The following statement contains a magic number: tree.Insert(new Envelope(5' 15' 5' 15)' "2");
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestRemove,The following statement contains a magic number: tree.Insert(new Envelope(5' 15' 5' 15)' "2");
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestRemove,The following statement contains a magic number: tree.Insert(new Envelope(5' 15' 5' 15)' "2");
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestRemove,The following statement contains a magic number: tree.Insert(new Envelope(10' 20' 10' 20)' "3");
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestRemove,The following statement contains a magic number: tree.Insert(new Envelope(10' 20' 10' 20)' "3");
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestRemove,The following statement contains a magic number: tree.Insert(new Envelope(10' 20' 10' 20)' "3");
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestRemove,The following statement contains a magic number: tree.Insert(new Envelope(10' 20' 10' 20)' "3");
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestRemove,The following statement contains a magic number: tree.Insert(new Envelope(15' 25' 15' 25)' "4");
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestRemove,The following statement contains a magic number: tree.Insert(new Envelope(15' 25' 15' 25)' "4");
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestRemove,The following statement contains a magic number: tree.Insert(new Envelope(15' 25' 15' 25)' "4");
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestRemove,The following statement contains a magic number: tree.Insert(new Envelope(15' 25' 15' 25)' "4");
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestRemove,The following statement contains a magic number: tree.Remove(new Envelope(10' 20' 10' 20)' "4");
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestRemove,The following statement contains a magic number: tree.Remove(new Envelope(10' 20' 10' 20)' "4");
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestRemove,The following statement contains a magic number: tree.Remove(new Envelope(10' 20' 10' 20)' "4");
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestRemove,The following statement contains a magic number: tree.Remove(new Envelope(10' 20' 10' 20)' "4");
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestRemove,The following statement contains a magic number: Assert.AreEqual(3' tree.Count);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestRemoveValueType,The following statement contains a magic number: tree.Insert(new Envelope(0' 10' 0' 10)' 1);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestRemoveValueType,The following statement contains a magic number: tree.Insert(new Envelope(0' 10' 0' 10)' 1);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestRemoveValueType,The following statement contains a magic number: tree.Insert(new Envelope(5' 15' 5' 15)' 2);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestRemoveValueType,The following statement contains a magic number: tree.Insert(new Envelope(5' 15' 5' 15)' 2);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestRemoveValueType,The following statement contains a magic number: tree.Insert(new Envelope(5' 15' 5' 15)' 2);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestRemoveValueType,The following statement contains a magic number: tree.Insert(new Envelope(5' 15' 5' 15)' 2);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestRemoveValueType,The following statement contains a magic number: tree.Insert(new Envelope(5' 15' 5' 15)' 2);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestRemoveValueType,The following statement contains a magic number: tree.Insert(new Envelope(10' 20' 10' 20)' 3);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestRemoveValueType,The following statement contains a magic number: tree.Insert(new Envelope(10' 20' 10' 20)' 3);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestRemoveValueType,The following statement contains a magic number: tree.Insert(new Envelope(10' 20' 10' 20)' 3);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestRemoveValueType,The following statement contains a magic number: tree.Insert(new Envelope(10' 20' 10' 20)' 3);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestRemoveValueType,The following statement contains a magic number: tree.Insert(new Envelope(10' 20' 10' 20)' 3);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestRemoveValueType,The following statement contains a magic number: tree.Insert(new Envelope(15' 25' 15' 25)' 4);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestRemoveValueType,The following statement contains a magic number: tree.Insert(new Envelope(15' 25' 15' 25)' 4);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestRemoveValueType,The following statement contains a magic number: tree.Insert(new Envelope(15' 25' 15' 25)' 4);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestRemoveValueType,The following statement contains a magic number: tree.Insert(new Envelope(15' 25' 15' 25)' 4);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestRemoveValueType,The following statement contains a magic number: tree.Insert(new Envelope(15' 25' 15' 25)' 4);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestRemoveValueType,The following statement contains a magic number: tree.Remove(new Envelope(10' 20' 10' 20)' 4);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestRemoveValueType,The following statement contains a magic number: tree.Remove(new Envelope(10' 20' 10' 20)' 4);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestRemoveValueType,The following statement contains a magic number: tree.Remove(new Envelope(10' 20' 10' 20)' 4);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestRemoveValueType,The following statement contains a magic number: tree.Remove(new Envelope(10' 20' 10' 20)' 4);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestRemoveValueType,The following statement contains a magic number: tree.Remove(new Envelope(10' 20' 10' 20)' 4);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestRemoveValueType,The following statement contains a magic number: Assert.That(tree.ItemsTree().OfType<int>()' Is.EquivalentTo(new[] { 1' 2' 3 }));
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestRemoveValueType,The following statement contains a magic number: Assert.That(tree.ItemsTree().OfType<int>()' Is.EquivalentTo(new[] { 1' 2' 3 }));
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestKNearestNeighbors,The following statement contains a magic number: int topK = 1000;
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestKNearestNeighbors,The following statement contains a magic number: int totalRecords = 10000;
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestKNearestNeighbors,The following statement contains a magic number: var coordinate = new Coordinate(10.1' -10.1);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestKNearestNeighbors,The following statement contains a magic number: var coordinate = new Coordinate(10.1' -10.1);
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestKNearestNeighbors,The following statement contains a magic number: int valueRange = 1000;
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestKNearestNeighbors,The following statement contains a magic number: coordinate = new Coordinate(-100 + random.Next(valueRange) * 1.1' random.Next(valueRange) * (-5.1));
