Implementation smell,Namespace,Class,File,Method,Description
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,Marvin32_IntArrayEquivalence,The following statement contains a magic number: int[] test = { 32' 5' 11588' 5 };
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,Marvin32_IntArrayEquivalence,The following statement contains a magic number: int[] test = { 32' 5' 11588' 5 };
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,Marvin32_IntArrayEquivalence,The following statement contains a magic number: int[] test = { 32' 5' 11588' 5 };
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,XXHash32_EquivalenceInDifferentMemoryLocations,The following statement contains a magic number: uint result = Hashing.XXHash32.Calculate(Encoding.UTF8.GetBytes(value)' seed: 10);
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,XXHash32_EquivalenceInDifferentMemoryLocations,The following statement contains a magic number: uint expected = Hashing.XXHash32.Calculate(Encoding.UTF8.GetBytes(value)' seed: 10);
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,XXHash32_EquivalenceInDifferentMemoryLocations,The following statement contains a magic number: result = Hashing.XXHash32.Calculate(Encoding.UTF8.GetBytes(value)' seed: 10);
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,XXHash32_EquivalenceInDifferentMemoryLocations,The following statement contains a magic number: expected = Hashing.XXHash32.Calculate(Encoding.UTF8.GetBytes(value)' seed: 10);
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,XXHash32_EquivalenceInDifferentMemoryLocations,The following statement contains a magic number: result = Hashing.XXHash32.Calculate(Encoding.UTF8.GetBytes(value)' seed: 10);
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,XXHash32_EquivalenceInDifferentMemoryLocations,The following statement contains a magic number: expected = Hashing.XXHash32.Calculate(Encoding.UTF8.GetBytes(value)' seed: 10);
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,XXHash64_EquivalenceInDifferentMemoryLocationsXXHash64,The following statement contains a magic number: ulong result = Hashing.XXHash64.Calculate(Encoding.UTF8.GetBytes(value)' seed: 10);
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,XXHash64_EquivalenceInDifferentMemoryLocationsXXHash64,The following statement contains a magic number: ulong expected = Hashing.XXHash64.Calculate(Encoding.UTF8.GetBytes(value)' seed: 10);
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,XXHash64_EquivalenceInDifferentMemoryLocationsXXHash64,The following statement contains a magic number: result = Hashing.XXHash64.Calculate(Encoding.UTF8.GetBytes(value)' seed: 10);
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,XXHash64_EquivalenceInDifferentMemoryLocationsXXHash64,The following statement contains a magic number: expected = Hashing.XXHash64.Calculate(Encoding.UTF8.GetBytes(value)' seed: 10);
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,XXHash64_EquivalenceInDifferentMemoryLocationsXXHash64,The following statement contains a magic number: result = Hashing.XXHash64.Calculate(Encoding.UTF8.GetBytes(value)' seed: 10);
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,XXHash64_EquivalenceInDifferentMemoryLocationsXXHash64,The following statement contains a magic number: expected = Hashing.XXHash64.Calculate(Encoding.UTF8.GetBytes(value)' seed: 10);
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,Metro128_EquivalenceInDifferentMemoryLocations,The following statement contains a magic number: var result = Hashing.Metro128.Calculate(Encoding.UTF8.GetBytes(value)' seed: 10);
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,Metro128_EquivalenceInDifferentMemoryLocations,The following statement contains a magic number: var expected = Hashing.Metro128.Calculate(Encoding.UTF8.GetBytes(value)' seed: 10);
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,Metro128_EquivalenceInDifferentMemoryLocations,The following statement contains a magic number: result = Hashing.Metro128.Calculate(Encoding.UTF8.GetBytes(value)' seed: 10);
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,Metro128_EquivalenceInDifferentMemoryLocations,The following statement contains a magic number: expected = Hashing.Metro128.Calculate(Encoding.UTF8.GetBytes(value)' seed: 10);
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,Metro128_EquivalenceInDifferentMemoryLocations,The following statement contains a magic number: result = Hashing.Metro128.Calculate(Encoding.UTF8.GetBytes(value)' seed: 10);
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,Metro128_EquivalenceInDifferentMemoryLocations,The following statement contains a magic number: expected = Hashing.Metro128.Calculate(Encoding.UTF8.GetBytes(value)' seed: 10);
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,XXHash32_NotEquivalenceOfBytesWithString,The following statement contains a magic number: uint result = Hashing.XXHash32.CalculateRaw(value' seed: 10);
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,XXHash32_NotEquivalenceOfBytesWithString,The following statement contains a magic number: uint expected = Hashing.XXHash32.Calculate(Encoding.UTF8.GetBytes(value)' seed: 10);
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,XXHash32_NotEquivalenceOfBytesWithString,The following statement contains a magic number: result = Hashing.XXHash32.CalculateRaw(value' seed: 10);
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,XXHash32_NotEquivalenceOfBytesWithString,The following statement contains a magic number: expected = Hashing.XXHash32.Calculate(Encoding.UTF8.GetBytes(value)' seed: 10);
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,XXHash32_NotEquivalenceOfBytesWithString,The following statement contains a magic number: result = Hashing.XXHash32.CalculateRaw(value' seed: 10);
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,XXHash32_NotEquivalenceOfBytesWithString,The following statement contains a magic number: expected = Hashing.XXHash32.Calculate(Encoding.UTF8.GetBytes(value)' seed: 10);
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,XXHash64_NotEquivalenceOfBytesWithString,The following statement contains a magic number: ulong result = Hashing.XXHash64.CalculateRaw(value' seed: 10);
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,XXHash64_NotEquivalenceOfBytesWithString,The following statement contains a magic number: ulong expected = Hashing.XXHash64.Calculate(Encoding.UTF8.GetBytes(value)' seed: 10);
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,XXHash64_NotEquivalenceOfBytesWithString,The following statement contains a magic number: result = Hashing.XXHash64.CalculateRaw(value' seed: 10);
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,XXHash64_NotEquivalenceOfBytesWithString,The following statement contains a magic number: expected = Hashing.XXHash64.Calculate(Encoding.UTF8.GetBytes(value)' seed: 10);
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,XXHash64_NotEquivalenceOfBytesWithString,The following statement contains a magic number: result = Hashing.XXHash64.CalculateRaw(value' seed: 10);
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,XXHash64_NotEquivalenceOfBytesWithString,The following statement contains a magic number: expected = Hashing.XXHash64.Calculate(Encoding.UTF8.GetBytes(value)' seed: 10);
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,Metro128_NotEquivalenceOfBytesWithString,The following statement contains a magic number: var result = Hashing.Metro128.CalculateRaw(value' seed: 10);
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,Metro128_NotEquivalenceOfBytesWithString,The following statement contains a magic number: var expected = Hashing.Metro128.Calculate(Encoding.UTF8.GetBytes(value)' seed: 10);
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,Metro128_NotEquivalenceOfBytesWithString,The following statement contains a magic number: result = Hashing.Metro128.CalculateRaw(value' seed: 10);
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,Metro128_NotEquivalenceOfBytesWithString,The following statement contains a magic number: expected = Hashing.Metro128.Calculate(Encoding.UTF8.GetBytes(value)' seed: 10);
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,Metro128_NotEquivalenceOfBytesWithString,The following statement contains a magic number: result = Hashing.Metro128.CalculateRaw(value' seed: 10);
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,Metro128_NotEquivalenceOfBytesWithString,The following statement contains a magic number: expected = Hashing.Metro128.Calculate(Encoding.UTF8.GetBytes(value)' seed: 10);
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,XXHash32_IterativeHashingEquivalence,The following statement contains a magic number: var rnd = new Random(1000);
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,XXHash32_IterativeHashingEquivalence,The following statement contains a magic number: uint seed = 233;
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,XXHash32_IterativeHashingPrefixing,The following statement contains a magic number: var rnd = new Random(1000);
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,XXHash32_IterativeHashingPrefixing,The following statement contains a magic number: uint seed = 233;
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,Combine,The following statement contains a magic number: int h1 = Hashing.HashCombiner.CombineInline(1991' 13);
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,Combine,The following statement contains a magic number: int h1 = Hashing.HashCombiner.CombineInline(1991' 13);
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,Combine,The following statement contains a magic number: int h2 = Hashing.HashCombiner.CombineInline(1991' 12);
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,Combine,The following statement contains a magic number: int h2 = Hashing.HashCombiner.CombineInline(1991' 12);
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,XXHash32_StreamedHashingEquivalence,The following statement contains a magic number: var rnd = new Random(1000);
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,XXHash32_StreamedHashingEquivalence,The following statement contains a magic number: uint seed = 233;
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,XXHash64_StreamedHashingEquivalence,The following statement contains a magic number: var rnd = new Random(1000);
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,XXHash64_StreamedHashingEquivalence,The following statement contains a magic number: uint seed = 233;
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,Metro128_StreamedHashingEquivalence,The following statement contains a magic number: var rnd = new Random(1000);
Magic Number,FastTests.Sparrow,HashingTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\Hashing.cs,Metro128_StreamedHashingEquivalence,The following statement contains a magic number: uint seed = 233;
Magic Number,FastTests.Sparrow,IoMetric,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\IoMetric.cs,CanProperlyReportIoMetrics,The following statement contains a magic number: var metrics = new IoMetrics(4' 4);
Magic Number,FastTests.Sparrow,IoMetric,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\IoMetric.cs,CanProperlyReportIoMetrics,The following statement contains a magic number: var metrics = new IoMetrics(4' 4);
Magic Number,FastTests.Sparrow,IoMetric,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\IoMetric.cs,CanProperlyReportIoMetrics,The following statement contains a magic number: var durationMeasurement = new IoMeterBuffer.DurationMeasurement(meterIoRate.Parent' IoMetrics.MeterType.JournalWrite' i + 1' 0' null)                  {                      Start = now'                      End = now.AddMilliseconds(2)                  };
Magic Number,FastTests.Sparrow,IoMetric,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\IoMetric.cs,CanProperlyReportIoMetrics,The following statement contains a magic number: i < 6
Magic Number,FastTests.Sparrow,IoMetric,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\IoMetric.cs,CanProperlyReportIoMetrics,The following statement contains a magic number: Assert.InRange(currentItem.Duration.TotalMilliseconds' 0' 2);
Magic Number,FastTests.Sparrow,IoMetric,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\IoMetric.cs,CanProperlyReportIoMetrics,The following statement contains a magic number: Assert.Equal(1 + 2 + 3 + 4 + 5' historyItems[0].TotalSize);
Magic Number,FastTests.Sparrow,IoMetric,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\IoMetric.cs,CanProperlyReportIoMetrics,The following statement contains a magic number: Assert.Equal(1 + 2 + 3 + 4 + 5' historyItems[0].TotalSize);
Magic Number,FastTests.Sparrow,IoMetric,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\IoMetric.cs,CanProperlyReportIoMetrics,The following statement contains a magic number: Assert.Equal(1 + 2 + 3 + 4 + 5' historyItems[0].TotalSize);
Magic Number,FastTests.Sparrow,IoMetric,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\IoMetric.cs,CanProperlyReportIoMetrics,The following statement contains a magic number: Assert.Equal(1 + 2 + 3 + 4 + 5' historyItems[0].TotalSize);
Magic Number,FastTests.Sparrow,IoMetric,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\IoMetric.cs,CanProperlyReportIoMetrics,The following statement contains a magic number: Assert.Equal(6L' currentItems[0].Size);
Magic Number,FastTests.Sparrow,IoMetric,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\IoMetric.cs,CanReportMetricsInParallel,The following statement contains a magic number: var currentBuffer = 2048;
Magic Number,FastTests.Sparrow,IoMetric,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\IoMetric.cs,CanReportMetricsInParallel,The following statement contains a magic number: var historicalBuffer = 20000;
Magic Number,FastTests.Sparrow,IoMetric,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\IoMetric.cs,CanReportMetricsInParallel,The following statement contains a magic number: var forIterations = 1000 * 1000;
Magic Number,FastTests.Sparrow,IoMetric,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\IoMetric.cs,CanReportMetricsInParallel,The following statement contains a magic number: var forIterations = 1000 * 1000;
Magic Number,FastTests.Sparrow,LZ4Tests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\LZ4.cs,Compress2,The following statement contains a magic number: byte[] input = new byte[] { 3' 3' 2' 2' 3' 0' 2' 0' 2' 1' 0' 1' 3' 1' 3' 0' 3' 0' 2' 0' 2' 1' 3' 1' 0' 3' 0' 0' 2' 0' 1' 2' 2' 2' 3' 2' 0' 0' 2' 1' 2' 2' 0' 3' 0' 0' 3' 2' 0' 2' 1' 2' 3' 2' 2' 1' 3' 0' 1' 0' 3' 1' 1' 2' 0' 2' 2' 1' 2' 1' 0' 3' 2' 0' 2' 0' 1' 3' 1' 3' 3' 2' 3' 0' 2' 2' 2' 0' 3' 2' 2' 0' 2' 2' 2' 0' 0' 1' 3' 1 };
Magic Number,FastTests.Sparrow,LZ4Tests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\LZ4.cs,Compress2,The following statement contains a magic number: byte[] input = new byte[] { 3' 3' 2' 2' 3' 0' 2' 0' 2' 1' 0' 1' 3' 1' 3' 0' 3' 0' 2' 0' 2' 1' 3' 1' 0' 3' 0' 0' 2' 0' 1' 2' 2' 2' 3' 2' 0' 0' 2' 1' 2' 2' 0' 3' 0' 0' 3' 2' 0' 2' 1' 2' 3' 2' 2' 1' 3' 0' 1' 0' 3' 1' 1' 2' 0' 2' 2' 1' 2' 1' 0' 3' 2' 0' 2' 0' 1' 3' 1' 3' 3' 2' 3' 0' 2' 2' 2' 0' 3' 2' 2' 0' 2' 2' 2' 0' 0' 1' 3' 1 };
Magic Number,FastTests.Sparrow,LZ4Tests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\LZ4.cs,Compress2,The following statement contains a magic number: byte[] input = new byte[] { 3' 3' 2' 2' 3' 0' 2' 0' 2' 1' 0' 1' 3' 1' 3' 0' 3' 0' 2' 0' 2' 1' 3' 1' 0' 3' 0' 0' 2' 0' 1' 2' 2' 2' 3' 2' 0' 0' 2' 1' 2' 2' 0' 3' 0' 0' 3' 2' 0' 2' 1' 2' 3' 2' 2' 1' 3' 0' 1' 0' 3' 1' 1' 2' 0' 2' 2' 1' 2' 1' 0' 3' 2' 0' 2' 0' 1' 3' 1' 3' 3' 2' 3' 0' 2' 2' 2' 0' 3' 2' 2' 0' 2' 2' 2' 0' 0' 1' 3' 1 };
Magic Number,FastTests.Sparrow,LZ4Tests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\LZ4.cs,Compress2,The following statement contains a magic number: byte[] input = new byte[] { 3' 3' 2' 2' 3' 0' 2' 0' 2' 1' 0' 1' 3' 1' 3' 0' 3' 0' 2' 0' 2' 1' 3' 1' 0' 3' 0' 0' 2' 0' 1' 2' 2' 2' 3' 2' 0' 0' 2' 1' 2' 2' 0' 3' 0' 0' 3' 2' 0' 2' 1' 2' 3' 2' 2' 1' 3' 0' 1' 0' 3' 1' 1' 2' 0' 2' 2' 1' 2' 1' 0' 3' 2' 0' 2' 0' 1' 3' 1' 3' 3' 2' 3' 0' 2' 2' 2' 0' 3' 2' 2' 0' 2' 2' 2' 0' 0' 1' 3' 1 };
Magic Number,FastTests.Sparrow,LZ4Tests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\LZ4.cs,Compress2,The following statement contains a magic number: byte[] input = new byte[] { 3' 3' 2' 2' 3' 0' 2' 0' 2' 1' 0' 1' 3' 1' 3' 0' 3' 0' 2' 0' 2' 1' 3' 1' 0' 3' 0' 0' 2' 0' 1' 2' 2' 2' 3' 2' 0' 0' 2' 1' 2' 2' 0' 3' 0' 0' 3' 2' 0' 2' 1' 2' 3' 2' 2' 1' 3' 0' 1' 0' 3' 1' 1' 2' 0' 2' 2' 1' 2' 1' 0' 3' 2' 0' 2' 0' 1' 3' 1' 3' 3' 2' 3' 0' 2' 2' 2' 0' 3' 2' 2' 0' 2' 2' 2' 0' 0' 1' 3' 1 };
Magic Number,FastTests.Sparrow,LZ4Tests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\LZ4.cs,Compress2,The following statement contains a magic number: byte[] input = new byte[] { 3' 3' 2' 2' 3' 0' 2' 0' 2' 1' 0' 1' 3' 1' 3' 0' 3' 0' 2' 0' 2' 1' 3' 1' 0' 3' 0' 0' 2' 0' 1' 2' 2' 2' 3' 2' 0' 0' 2' 1' 2' 2' 0' 3' 0' 0' 3' 2' 0' 2' 1' 2' 3' 2' 2' 1' 3' 0' 1' 0' 3' 1' 1' 2' 0' 2' 2' 1' 2' 1' 0' 3' 2' 0' 2' 0' 1' 3' 1' 3' 3' 2' 3' 0' 2' 2' 2' 0' 3' 2' 2' 0' 2' 2' 2' 0' 0' 1' 3' 1 };
Magic Number,FastTests.Sparrow,LZ4Tests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\LZ4.cs,Compress2,The following statement contains a magic number: byte[] input = new byte[] { 3' 3' 2' 2' 3' 0' 2' 0' 2' 1' 0' 1' 3' 1' 3' 0' 3' 0' 2' 0' 2' 1' 3' 1' 0' 3' 0' 0' 2' 0' 1' 2' 2' 2' 3' 2' 0' 0' 2' 1' 2' 2' 0' 3' 0' 0' 3' 2' 0' 2' 1' 2' 3' 2' 2' 1' 3' 0' 1' 0' 3' 1' 1' 2' 0' 2' 2' 1' 2' 1' 0' 3' 2' 0' 2' 0' 1' 3' 1' 3' 3' 2' 3' 0' 2' 2' 2' 0' 3' 2' 2' 0' 2' 2' 2' 0' 0' 1' 3' 1 };
Magic Number,FastTests.Sparrow,LZ4Tests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\LZ4.cs,Compress2,The following statement contains a magic number: byte[] input = new byte[] { 3' 3' 2' 2' 3' 0' 2' 0' 2' 1' 0' 1' 3' 1' 3' 0' 3' 0' 2' 0' 2' 1' 3' 1' 0' 3' 0' 0' 2' 0' 1' 2' 2' 2' 3' 2' 0' 0' 2' 1' 2' 2' 0' 3' 0' 0' 3' 2' 0' 2' 1' 2' 3' 2' 2' 1' 3' 0' 1' 0' 3' 1' 1' 2' 0' 2' 2' 1' 2' 1' 0' 3' 2' 0' 2' 0' 1' 3' 1' 3' 3' 2' 3' 0' 2' 2' 2' 0' 3' 2' 2' 0' 2' 2' 2' 0' 0' 1' 3' 1 };
Magic Number,FastTests.Sparrow,LZ4Tests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\LZ4.cs,Compress2,The following statement contains a magic number: byte[] input = new byte[] { 3' 3' 2' 2' 3' 0' 2' 0' 2' 1' 0' 1' 3' 1' 3' 0' 3' 0' 2' 0' 2' 1' 3' 1' 0' 3' 0' 0' 2' 0' 1' 2' 2' 2' 3' 2' 0' 0' 2' 1' 2' 2' 0' 3' 0' 0' 3' 2' 0' 2' 1' 2' 3' 2' 2' 1' 3' 0' 1' 0' 3' 1' 1' 2' 0' 2' 2' 1' 2' 1' 0' 3' 2' 0' 2' 0' 1' 3' 1' 3' 3' 2' 3' 0' 2' 2' 2' 0' 3' 2' 2' 0' 2' 2' 2' 0' 0' 1' 3' 1 };
Magic Number,FastTests.Sparrow,LZ4Tests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\LZ4.cs,Compress2,The following statement contains a magic number: byte[] input = new byte[] { 3' 3' 2' 2' 3' 0' 2' 0' 2' 1' 0' 1' 3' 1' 3' 0' 3' 0' 2' 0' 2' 1' 3' 1' 0' 3' 0' 0' 2' 0' 1' 2' 2' 2' 3' 2' 0' 0' 2' 1' 2' 2' 0' 3' 0' 0' 3' 2' 0' 2' 1' 2' 3' 2' 2' 1' 3' 0' 1' 0' 3' 1' 1' 2' 0' 2' 2' 1' 2' 1' 0' 3' 2' 0' 2' 0' 1' 3' 1' 3' 3' 2' 3' 0' 2' 2' 2' 0' 3' 2' 2' 0' 2' 2' 2' 0' 0' 1' 3' 1 };
Magic Number,FastTests.Sparrow,LZ4Tests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\LZ4.cs,Compress2,The following statement contains a magic number: byte[] input = new byte[] { 3' 3' 2' 2' 3' 0' 2' 0' 2' 1' 0' 1' 3' 1' 3' 0' 3' 0' 2' 0' 2' 1' 3' 1' 0' 3' 0' 0' 2' 0' 1' 2' 2' 2' 3' 2' 0' 0' 2' 1' 2' 2' 0' 3' 0' 0' 3' 2' 0' 2' 1' 2' 3' 2' 2' 1' 3' 0' 1' 0' 3' 1' 1' 2' 0' 2' 2' 1' 2' 1' 0' 3' 2' 0' 2' 0' 1' 3' 1' 3' 3' 2' 3' 0' 2' 2' 2' 0' 3' 2' 2' 0' 2' 2' 2' 0' 0' 1' 3' 1 };
Magic Number,FastTests.Sparrow,LZ4Tests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Sparrow\LZ4.cs,Compress2,The following statement contains a magic number: byte[] input = new byte[] { 3' 3' 2' 2' 3' 0' 2' 0' 2' 1' 0' 1' 3' 1' 3' 0' 3' 0' 2' 0' 2' 1' 3' 1' 0' 3' 0' 0' 2' 0' 1' 2' 2' 2' 3' 2' 0' 0' 2' 1' 2' 2' 0' 3' 0' 0' 3' 2' 0' 2' 1' 2' 3' 2' 2' 1' 3' 0' 1' 0' 3' 1' 1' 2' 0' 2' 2' 1' 2' 1' 0' 3' 2' 0' 2' 0' 1' 3' 1' 3' 3' 2' 3' 0' 2' 2' 2' 0' 3' 2' 2' 0' 2' 2' 2' 0' 0' 1' 3' 1 };
