Implementation smell,Namespace,Class,File,Method,Description
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array2 = new byte[]              {                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array2 = new byte[]              {                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array2 = new byte[]              {                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array2 = new byte[]              {                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array2 = new byte[]              {                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array2 = new byte[]              {                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array2 = new byte[]              {                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array2 = new byte[]              {                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
Magic Number,Tests,UtilitieTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\UtilitieTests.cs,ConcatenateArraysTest,The following statement contains a magic number: var array2 = new byte[]              {                  189' 245' 218' 9' 163' 240' 185' 114'                  205' 33' 6' 23' 155' 103' 139' 216'                  98' 35' 143' 69' 5' 59' 170' 236'                  93' 33' 51' 75' 222' 220' 195' 69              };
Magic Number,Tests,WorkAsyncTest,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\WorkAsyncTest.cs,WorkWithLargeFileStreamExternalTestAsync,The following statement contains a magic number: fs.Seek(testfileSizeGb * 1024 * 1024 * 100' SeekOrigin.Begin);
Magic Number,Tests,WorkAsyncTest,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\WorkAsyncTest.cs,WorkWithLargeFileStreamExternalTestAsync,The following statement contains a magic number: fs.Seek(testfileSizeGb * 1024 * 1024 * 100' SeekOrigin.Begin);
Magic Number,Tests,WorkAsyncTest,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\WorkAsyncTest.cs,WorkWithLargeFileStreamExternalTestAsync,The following statement contains a magic number: fs.Seek(testfileSizeGb * 1024 * 1024 * 100' SeekOrigin.Begin);
Magic Number,Tests,WorkAsyncTest,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\WorkAsyncTest.cs,WorkWithLargeMemoryStreamExternalTestAsync,The following statement contains a magic number: fs.Seek(testfileSizeGb * 1024 * 1024 * 100' SeekOrigin.Begin);
Magic Number,Tests,WorkAsyncTest,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\WorkAsyncTest.cs,WorkWithLargeMemoryStreamExternalTestAsync,The following statement contains a magic number: fs.Seek(testfileSizeGb * 1024 * 1024 * 100' SeekOrigin.Begin);
Magic Number,Tests,WorkAsyncTest,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\WorkAsyncTest.cs,WorkWithLargeMemoryStreamExternalTestAsync,The following statement contains a magic number: fs.Seek(testfileSizeGb * 1024 * 1024 * 100' SeekOrigin.Begin);
Magic Number,Tests,WorkAsyncTest,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\WorkAsyncTest.cs,WorkWithLargeFileTestAsync,The following statement contains a magic number: fs.Seek(testfileSizeGb*1024*1024*1024' SeekOrigin.Begin);
Magic Number,Tests,WorkAsyncTest,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\WorkAsyncTest.cs,WorkWithLargeFileTestAsync,The following statement contains a magic number: fs.Seek(testfileSizeGb*1024*1024*1024' SeekOrigin.Begin);
Magic Number,Tests,WorkAsyncTest,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\WorkAsyncTest.cs,WorkWithLargeFileTestAsync,The following statement contains a magic number: fs.Seek(testfileSizeGb*1024*1024*1024' SeekOrigin.Begin);
Magic Number,Tests,WorkAsyncTest,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\WorkAsyncTest.cs,WorkWithSmallFileTesAsynct,The following statement contains a magic number: const long testfileSizeKb = 1024;
Magic Number,Tests,WorkAsyncTest,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\WorkAsyncTest.cs,WorkWithSmallFileTesAsynct,The following statement contains a magic number: fs.Seek(testfileSizeKb*1024' SeekOrigin.Begin);
Magic Number,Tests,WorkAsyncTest,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\WorkAsyncTest.cs,WorkWithStreamTestSmallAsync,The following statement contains a magic number: fs.Seek(TESTFILE_SIZE_KB*1024' SeekOrigin.Begin);
Magic Number,Tests,WorkAsyncTest,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\WorkAsyncTest.cs,WorkWithVerySmallFileTestAsync,The following statement contains a magic number: fs.Seek(testfileSizeKb*1024' SeekOrigin.Begin);
Magic Number,Tests,WorkTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\WorkTests.cs,WorkWithVerySmallFileTest,The following statement contains a magic number: fs.Seek((testfileSizeKb*1024)' SeekOrigin.Begin);
Magic Number,Tests,WorkTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\WorkTests.cs,WorkWithSmallFileTest,The following statement contains a magic number: const long testfileSizeKb = 1024;
Magic Number,Tests,WorkTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\WorkTests.cs,WorkWithSmallFileTest,The following statement contains a magic number: fs.Seek((testfileSizeKb*1024)' SeekOrigin.Begin);
Magic Number,Tests,WorkTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\WorkTests.cs,WorkWithLargeFileTest,The following statement contains a magic number: fs.Seek((testfileSizeGb*1024)*1024*1024' SeekOrigin.Begin);
Magic Number,Tests,WorkTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\WorkTests.cs,WorkWithLargeFileTest,The following statement contains a magic number: fs.Seek((testfileSizeGb*1024)*1024*1024' SeekOrigin.Begin);
Magic Number,Tests,WorkTests,D:\research\architectureSmells\repos\bitbeans_StreamCryptor\Tests\WorkTests.cs,WorkWithLargeFileTest,The following statement contains a magic number: fs.Seek((testfileSizeGb*1024)*1024*1024' SeekOrigin.Begin);
