Implementation smell,Namespace,Class,File,Method,Description
Magic Number,Sledge.Editor.UI.FileSystem,FileSystemBrowserControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\FileSystem\FileSystemBrowserControl.cs,InitializeComponent,The following statement contains a magic number: this.SelectionTextbox.Size = new System.Drawing.Size (413' 20);  
Magic Number,Sledge.Editor.UI.FileSystem,FileSystemBrowserControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\FileSystem\FileSystemBrowserControl.cs,InitializeComponent,The following statement contains a magic number: this.SelectionTextbox.Size = new System.Drawing.Size (413' 20);  
Magic Number,Sledge.Editor.UI.FileSystem,FileSystemBrowserControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\FileSystem\FileSystemBrowserControl.cs,InitializeComponent,The following statement contains a magic number: this.label2.Location = new System.Drawing.Point (2' 382);  
Magic Number,Sledge.Editor.UI.FileSystem,FileSystemBrowserControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\FileSystem\FileSystemBrowserControl.cs,InitializeComponent,The following statement contains a magic number: this.label2.Location = new System.Drawing.Point (2' 382);  
Magic Number,Sledge.Editor.UI.FileSystem,FileSystemBrowserControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\FileSystem\FileSystemBrowserControl.cs,InitializeComponent,The following statement contains a magic number: this.label2.Size = new System.Drawing.Size (49' 13);  
Magic Number,Sledge.Editor.UI.FileSystem,FileSystemBrowserControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\FileSystem\FileSystemBrowserControl.cs,InitializeComponent,The following statement contains a magic number: this.label2.Size = new System.Drawing.Size (49' 13);  
Magic Number,Sledge.Editor.UI.FileSystem,FileSystemBrowserControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\FileSystem\FileSystemBrowserControl.cs,InitializeComponent,The following statement contains a magic number: this.label2.TabIndex = 2;  
Magic Number,Sledge.Editor.UI.FileSystem,FileSystemBrowserControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\FileSystem\FileSystemBrowserControl.cs,InitializeComponent,The following statement contains a magic number: this.button1.Location = new System.Drawing.Point (395' 405);  
Magic Number,Sledge.Editor.UI.FileSystem,FileSystemBrowserControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\FileSystem\FileSystemBrowserControl.cs,InitializeComponent,The following statement contains a magic number: this.button1.Location = new System.Drawing.Point (395' 405);  
Magic Number,Sledge.Editor.UI.FileSystem,FileSystemBrowserControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\FileSystem\FileSystemBrowserControl.cs,InitializeComponent,The following statement contains a magic number: this.button1.Size = new System.Drawing.Size (75' 23);  
Magic Number,Sledge.Editor.UI.FileSystem,FileSystemBrowserControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\FileSystem\FileSystemBrowserControl.cs,InitializeComponent,The following statement contains a magic number: this.button1.Size = new System.Drawing.Size (75' 23);  
Magic Number,Sledge.Editor.UI.FileSystem,FileSystemBrowserControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\FileSystem\FileSystemBrowserControl.cs,InitializeComponent,The following statement contains a magic number: this.button1.TabIndex = 4;  
Magic Number,Sledge.Editor.UI.FileSystem,FileSystemBrowserControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\FileSystem\FileSystemBrowserControl.cs,InitializeComponent,The following statement contains a magic number: this.button2.Location = new System.Drawing.Point (314' 405);  
Magic Number,Sledge.Editor.UI.FileSystem,FileSystemBrowserControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\FileSystem\FileSystemBrowserControl.cs,InitializeComponent,The following statement contains a magic number: this.button2.Location = new System.Drawing.Point (314' 405);  
Magic Number,Sledge.Editor.UI.FileSystem,FileSystemBrowserControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\FileSystem\FileSystemBrowserControl.cs,InitializeComponent,The following statement contains a magic number: this.button2.Size = new System.Drawing.Size (75' 23);  
Magic Number,Sledge.Editor.UI.FileSystem,FileSystemBrowserControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\FileSystem\FileSystemBrowserControl.cs,InitializeComponent,The following statement contains a magic number: this.button2.Size = new System.Drawing.Size (75' 23);  
Magic Number,Sledge.Editor.UI.FileSystem,FileSystemBrowserControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\FileSystem\FileSystemBrowserControl.cs,InitializeComponent,The following statement contains a magic number: this.button2.TabIndex = 4;  
Magic Number,Sledge.Editor.UI.FileSystem,FileSystemBrowserControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\FileSystem\FileSystemBrowserControl.cs,InitializeComponent,The following statement contains a magic number: this.FilterLabelStart.Location = new System.Drawing.Point (3' 410);  
Magic Number,Sledge.Editor.UI.FileSystem,FileSystemBrowserControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\FileSystem\FileSystemBrowserControl.cs,InitializeComponent,The following statement contains a magic number: this.FilterLabelStart.Location = new System.Drawing.Point (3' 410);  
Magic Number,Sledge.Editor.UI.FileSystem,FileSystemBrowserControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\FileSystem\FileSystemBrowserControl.cs,InitializeComponent,The following statement contains a magic number: this.FilterLabelStart.Size = new System.Drawing.Size (51' 13);  
Magic Number,Sledge.Editor.UI.FileSystem,FileSystemBrowserControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\FileSystem\FileSystemBrowserControl.cs,InitializeComponent,The following statement contains a magic number: this.FilterLabelStart.Size = new System.Drawing.Size (51' 13);  
Magic Number,Sledge.Editor.UI.FileSystem,FileSystemBrowserControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\FileSystem\FileSystemBrowserControl.cs,InitializeComponent,The following statement contains a magic number: this.FilterLabelStart.TabIndex = 5;  
Magic Number,Sledge.Editor.UI.FileSystem,FileSystemBrowserControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\FileSystem\FileSystemBrowserControl.cs,InitializeComponent,The following statement contains a magic number: this.FilterLabel.Location = new System.Drawing.Point (60' 410);  
Magic Number,Sledge.Editor.UI.FileSystem,FileSystemBrowserControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\FileSystem\FileSystemBrowserControl.cs,InitializeComponent,The following statement contains a magic number: this.FilterLabel.Location = new System.Drawing.Point (60' 410);  
Magic Number,Sledge.Editor.UI.FileSystem,FileSystemBrowserControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\FileSystem\FileSystemBrowserControl.cs,InitializeComponent,The following statement contains a magic number: this.FilterLabel.Size = new System.Drawing.Size (37' 13);  
Magic Number,Sledge.Editor.UI.FileSystem,FileSystemBrowserControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\FileSystem\FileSystemBrowserControl.cs,InitializeComponent,The following statement contains a magic number: this.FilterLabel.Size = new System.Drawing.Size (37' 13);  
Magic Number,Sledge.Editor.UI.FileSystem,FileSystemBrowserControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\FileSystem\FileSystemBrowserControl.cs,InitializeComponent,The following statement contains a magic number: this.FilterLabel.TabIndex = 5;  
Magic Number,Sledge.Editor.UI.FileSystem,FileSystemBrowserControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\FileSystem\FileSystemBrowserControl.cs,InitializeComponent,The following statement contains a magic number: this.Size = new System.Drawing.Size (473' 434);  
Magic Number,Sledge.Editor.UI.FileSystem,FileSystemBrowserControl,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\FileSystem\FileSystemBrowserControl.cs,InitializeComponent,The following statement contains a magic number: this.Size = new System.Drawing.Size (473' 434);  
Magic Number,Sledge.Editor.UI.FileSystem,FileSystemBrowserDialog,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\FileSystem\FileSystemBrowserDialog.cs,InitializeComponent,The following statement contains a magic number: this.Browser.Size = new System.Drawing.Size (537' 369);  
Magic Number,Sledge.Editor.UI.FileSystem,FileSystemBrowserDialog,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\FileSystem\FileSystemBrowserDialog.cs,InitializeComponent,The following statement contains a magic number: this.Browser.Size = new System.Drawing.Size (537' 369);  
Magic Number,Sledge.Editor.UI.FileSystem,FileSystemBrowserDialog,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\FileSystem\FileSystemBrowserDialog.cs,InitializeComponent,The following statement contains a magic number: this.ClientSize = new System.Drawing.Size (537' 369);  
Magic Number,Sledge.Editor.UI.FileSystem,FileSystemBrowserDialog,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\FileSystem\FileSystemBrowserDialog.cs,InitializeComponent,The following statement contains a magic number: this.ClientSize = new System.Drawing.Size (537' 369);  
Magic Number,Sledge.Editor.UI.Layout,LayoutSettings,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\Layout\LayoutSettings.cs,LayoutSettings,The following statement contains a magic number: Presets = new[] {  	// Default  	new TableSplitConfiguration {  		Columns = 2'  		Rows = 2'  		Rectangles = new List<Rectangle> {  			new Rectangle (0' 0' 1' 1)'  			new Rectangle (0' 1' 1' 1)'  			new Rectangle (1' 0' 1' 1)'  			new Rectangle (1' 1' 1' 1)'  		}  	}'  	// Twins  	new TableSplitConfiguration {  		Columns = 2'  		Rows = 1'  		Rectangles = new List<Rectangle> {  			new Rectangle (0' 0' 1' 1)'  			new Rectangle (1' 0' 1' 1)'  		}  	}'  	// Long left viewport  	new TableSplitConfiguration {  		Columns = 2'  		Rows = 2'  		Rectangles = new List<Rectangle> {  			new Rectangle (0' 0' 1' 2)'  			new Rectangle (1' 0' 1' 1)'  			new Rectangle (1' 1' 1' 1)'  		}  	}'  	// 9-grid  	new TableSplitConfiguration {  		Columns = 3'  		Rows = 3'  		Rectangles = new List<Rectangle> {  			new Rectangle (0' 0' 1' 1)'  			new Rectangle (0' 1' 1' 1)'  			new Rectangle (0' 2' 1' 1)'  			new Rectangle (1' 0' 1' 1)'  			new Rectangle (1' 1' 1' 1)'  			new Rectangle (1' 2' 1' 1)'  			new Rectangle (2' 0' 1' 1)'  			new Rectangle (2' 1' 1' 1)'  			new Rectangle (2' 2' 1' 1)'  		}  	}'  	// Triplets' vertical  	new TableSplitConfiguration {  		Columns = 1'  		Rows = 3'  		Rectangles = new List<Rectangle> {  			new Rectangle (0' 0' 1' 1)'  			new Rectangle (0' 1' 1' 1)'  			new Rectangle (0' 2' 1' 1)'  		}  	}'  	// Triplets' horizontal  	new TableSplitConfiguration {  		Columns = 3'  		Rows = 1'  		Rectangles = new List<Rectangle> {  			new Rectangle (0' 0' 1' 1)'  			new Rectangle (1' 0' 1' 1)'  			new Rectangle (2' 0' 1' 1)'  		}  	}'  	// Insanity  	new TableSplitConfiguration {  		Columns = 4'  		Rows = 4'  		Rectangles = new List<Rectangle> {  			new Rectangle (0' 0' 1' 1)'  			new Rectangle (0' 1' 1' 1)'  			new Rectangle (0' 2' 1' 1)'  			new Rectangle (0' 3' 1' 1)'  			new Rectangle (1' 0' 1' 1)'  			new Rectangle (2' 0' 1' 1)'  			new Rectangle (1' 1' 2' 2)'  			new Rectangle (1' 3' 1' 1)'  			new Rectangle (2' 3' 1' 1)'  			new Rectangle (3' 0' 1' 1)'  			new Rectangle (3' 1' 1' 1)'  			new Rectangle (3' 2' 1' 1)'  			new Rectangle (3' 3' 1' 1)'  		}  	}  };  
Magic Number,Sledge.Editor.UI.Layout,LayoutSettings,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\Layout\LayoutSettings.cs,LayoutSettings,The following statement contains a magic number: Presets = new[] {  	// Default  	new TableSplitConfiguration {  		Columns = 2'  		Rows = 2'  		Rectangles = new List<Rectangle> {  			new Rectangle (0' 0' 1' 1)'  			new Rectangle (0' 1' 1' 1)'  			new Rectangle (1' 0' 1' 1)'  			new Rectangle (1' 1' 1' 1)'  		}  	}'  	// Twins  	new TableSplitConfiguration {  		Columns = 2'  		Rows = 1'  		Rectangles = new List<Rectangle> {  			new Rectangle (0' 0' 1' 1)'  			new Rectangle (1' 0' 1' 1)'  		}  	}'  	// Long left viewport  	new TableSplitConfiguration {  		Columns = 2'  		Rows = 2'  		Rectangles = new List<Rectangle> {  			new Rectangle (0' 0' 1' 2)'  			new Rectangle (1' 0' 1' 1)'  			new Rectangle (1' 1' 1' 1)'  		}  	}'  	// 9-grid  	new TableSplitConfiguration {  		Columns = 3'  		Rows = 3'  		Rectangles = new List<Rectangle> {  			new Rectangle (0' 0' 1' 1)'  			new Rectangle (0' 1' 1' 1)'  			new Rectangle (0' 2' 1' 1)'  			new Rectangle (1' 0' 1' 1)'  			new Rectangle (1' 1' 1' 1)'  			new Rectangle (1' 2' 1' 1)'  			new Rectangle (2' 0' 1' 1)'  			new Rectangle (2' 1' 1' 1)'  			new Rectangle (2' 2' 1' 1)'  		}  	}'  	// Triplets' vertical  	new TableSplitConfiguration {  		Columns = 1'  		Rows = 3'  		Rectangles = new List<Rectangle> {  			new Rectangle (0' 0' 1' 1)'  			new Rectangle (0' 1' 1' 1)'  			new Rectangle (0' 2' 1' 1)'  		}  	}'  	// Triplets' horizontal  	new TableSplitConfiguration {  		Columns = 3'  		Rows = 1'  		Rectangles = new List<Rectangle> {  			new Rectangle (0' 0' 1' 1)'  			new Rectangle (1' 0' 1' 1)'  			new Rectangle (2' 0' 1' 1)'  		}  	}'  	// Insanity  	new TableSplitConfiguration {  		Columns = 4'  		Rows = 4'  		Rectangles = new List<Rectangle> {  			new Rectangle (0' 0' 1' 1)'  			new Rectangle (0' 1' 1' 1)'  			new Rectangle (0' 2' 1' 1)'  			new Rectangle (0' 3' 1' 1)'  			new Rectangle (1' 0' 1' 1)'  			new Rectangle (2' 0' 1' 1)'  			new Rectangle (1' 1' 2' 2)'  			new Rectangle (1' 3' 1' 1)'  			new Rectangle (2' 3' 1' 1)'  			new Rectangle (3' 0' 1' 1)'  			new Rectangle (3' 1' 1' 1)'  			new Rectangle (3' 2' 1' 1)'  			new Rectangle (3' 3' 1' 1)'  		}  	}  };  
Magic Number,Sledge.Editor.UI.Layout,LayoutSettings,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\Layout\LayoutSettings.cs,LayoutSettings,The following statement contains a magic number: Presets = new[] {  	// Default  	new TableSplitConfiguration {  		Columns = 2'  		Rows = 2'  		Rectangles = new List<Rectangle> {  			new Rectangle (0' 0' 1' 1)'  			new Rectangle (0' 1' 1' 1)'  			new Rectangle (1' 0' 1' 1)'  			new Rectangle (1' 1' 1' 1)'  		}  	}'  	// Twins  	new TableSplitConfiguration {  		Columns = 2'  		Rows = 1'  		Rectangles = new List<Rectangle> {  			new Rectangle (0' 0' 1' 1)'  			new Rectangle (1' 0' 1' 1)'  		}  	}'  	// Long left viewport  	new TableSplitConfiguration {  		Columns = 2'  		Rows = 2'  		Rectangles = new List<Rectangle> {  			new Rectangle (0' 0' 1' 2)'  			new Rectangle (1' 0' 1' 1)'  			new Rectangle (1' 1' 1' 1)'  		}  	}'  	// 9-grid  	new TableSplitConfiguration {  		Columns = 3'  		Rows = 3'  		Rectangles = new List<Rectangle> {  			new Rectangle (0' 0' 1' 1)'  			new Rectangle (0' 1' 1' 1)'  			new Rectangle (0' 2' 1' 1)'  			new Rectangle (1' 0' 1' 1)'  			new Rectangle (1' 1' 1' 1)'  			new Rectangle (1' 2' 1' 1)'  			new Rectangle (2' 0' 1' 1)'  			new Rectangle (2' 1' 1' 1)'  			new Rectangle (2' 2' 1' 1)'  		}  	}'  	// Triplets' vertical  	new TableSplitConfiguration {  		Columns = 1'  		Rows = 3'  		Rectangles = new List<Rectangle> {  			new Rectangle (0' 0' 1' 1)'  			new Rectangle (0' 1' 1' 1)'  			new Rectangle (0' 2' 1' 1)'  		}  	}'  	// Triplets' horizontal  	new TableSplitConfiguration {  		Columns = 3'  		Rows = 1'  		Rectangles = new List<Rectangle> {  			new Rectangle (0' 0' 1' 1)'  			new Rectangle (1' 0' 1' 1)'  			new Rectangle (2' 0' 1' 1)'  		}  	}'  	// Insanity  	new TableSplitConfiguration {  		Columns = 4'  		Rows = 4'  		Rectangles = new List<Rectangle> {  			new Rectangle (0' 0' 1' 1)'  			new Rectangle (0' 1' 1' 1)'  			new Rectangle (0' 2' 1' 1)'  			new Rectangle (0' 3' 1' 1)'  			new Rectangle (1' 0' 1' 1)'  			new Rectangle (2' 0' 1' 1)'  			new Rectangle (1' 1' 2' 2)'  			new Rectangle (1' 3' 1' 1)'  			new Rectangle (2' 3' 1' 1)'  			new Rectangle (3' 0' 1' 1)'  			new Rectangle (3' 1' 1' 1)'  			new Rectangle (3' 2' 1' 1)'  			new Rectangle (3' 3' 1' 1)'  		}  	}  };  
Magic Number,Sledge.Editor.UI.Layout,LayoutSettings,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\Layout\LayoutSettings.cs,LayoutSettings,The following statement contains a magic number: Presets = new[] {  	// Default  	new TableSplitConfiguration {  		Columns = 2'  		Rows = 2'  		Rectangles = new List<Rectangle> {  			new Rectangle (0' 0' 1' 1)'  			new Rectangle (0' 1' 1' 1)'  			new Rectangle (1' 0' 1' 1)'  			new Rectangle (1' 1' 1' 1)'  		}  	}'  	// Twins  	new TableSplitConfiguration {  		Columns = 2'  		Rows = 1'  		Rectangles = new List<Rectangle> {  			new Rectangle (0' 0' 1' 1)'  			new Rectangle (1' 0' 1' 1)'  		}  	}'  	// Long left viewport  	new TableSplitConfiguration {  		Columns = 2'  		Rows = 2'  		Rectangles = new List<Rectangle> {  			new Rectangle (0' 0' 1' 2)'  			new Rectangle (1' 0' 1' 1)'  			new Rectangle (1' 1' 1' 1)'  		}  	}'  	// 9-grid  	new TableSplitConfiguration {  		Columns = 3'  		Rows = 3'  		Rectangles = new List<Rectangle> {  			new Rectangle (0' 0' 1' 1)'  			new Rectangle (0' 1' 1' 1)'  			new Rectangle (0' 2' 1' 1)'  			new Rectangle (1' 0' 1' 1)'  			new Rectangle (1' 1' 1' 1)'  			new Rectangle (1' 2' 1' 1)'  			new Rectangle (2' 0' 1' 1)'  			new Rectangle (2' 1' 1' 1)'  			new Rectangle (2' 2' 1' 1)'  		}  	}'  	// Triplets' vertical  	new TableSplitConfiguration {  		Columns = 1'  		Rows = 3'  		Rectangles = new List<Rectangle> {  			new Rectangle (0' 0' 1' 1)'  			new Rectangle (0' 1' 1' 1)'  			new Rectangle (0' 2' 1' 1)'  		}  	}'  	// Triplets' horizontal  	new TableSplitConfiguration {  		Columns = 3'  		Rows = 1'  		Rectangles = new List<Rectangle> {  			new Rectangle (0' 0' 1' 1)'  			new Rectangle (1' 0' 1' 1)'  			new Rectangle (2' 0' 1' 1)'  		}  	}'  	// Insanity  	new TableSplitConfiguration {  		Columns = 4'  		Rows = 4'  		Rectangles = new List<Rectangle> {  			new Rectangle (0' 0' 1' 1)'  			new Rectangle (0' 1' 1' 1)'  			new Rectangle (0' 2' 1' 1)'  			new Rectangle (0' 3' 1' 1)'  			new Rectangle (1' 0' 1' 1)'  			new Rectangle (2' 0' 1' 1)'  			new Rectangle (1' 1' 2' 2)'  			new Rectangle (1' 3' 1' 1)'  			new Rectangle (2' 3' 1' 1)'  			new Rectangle (3' 0' 1' 1)'  			new Rectangle (3' 1' 1' 1)'  			new Rectangle (3' 2' 1' 1)'  			new Rectangle (3' 3' 1' 1)'  		}  	}  };  
Magic Number,Sledge.Editor.UI.Layout,LayoutSettings,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\Layout\LayoutSettings.cs,LayoutSettings,The following statement contains a magic number: Presets = new[] {  	// Default  	new TableSplitConfiguration {  		Columns = 2'  		Rows = 2'  		Rectangles = new List<Rectangle> {  			new Rectangle (0' 0' 1' 1)'  			new Rectangle (0' 1' 1' 1)'  			new Rectangle (1' 0' 1' 1)'  			new Rectangle (1' 1' 1' 1)'  		}  	}'  	// Twins  	new TableSplitConfiguration {  		Columns = 2'  		Rows = 1'  		Rectangles = new List<Rectangle> {  			new Rectangle (0' 0' 1' 1)'  			new Rectangle (1' 0' 1' 1)'  		}  	}'  	// Long left viewport  	new TableSplitConfiguration {  		Columns = 2'  		Rows = 2'  		Rectangles = new List<Rectangle> {  			new Rectangle (0' 0' 1' 2)'  			new Rectangle (1' 0' 1' 1)'  			new Rectangle (1' 1' 1' 1)'  		}  	}'  	// 9-grid  	new TableSplitConfiguration {  		Columns = 3'  		Rows = 3'  		Rectangles = new List<Rectangle> {  			new Rectangle (0' 0' 1' 1)'  			new Rectangle (0' 1' 1' 1)'  			new Rectangle (0' 2' 1' 1)'  			new Rectangle (1' 0' 1' 1)'  			new Rectangle (1' 1' 1' 1)'  			new Rectangle (1' 2' 1' 1)'  			new Rectangle (2' 0' 1' 1)'  			new Rectangle (2' 1' 1' 1)'  			new Rectangle (2' 2' 1' 1)'  		}  	}'  	// Triplets' vertical  	new TableSplitConfiguration {  		Columns = 1'  		Rows = 3'  		Rectangles = new List<Rectangle> {  			new Rectangle (0' 0' 1' 1)'  			new Rectangle (0' 1' 1' 1)'  			new Rectangle (0' 2' 1' 1)'  		}  	}'  	// Triplets' horizontal  	new TableSplitConfiguration {  		Columns = 3'  		Rows = 1'  		Rectangles = new List<Rectangle> {  			new Rectangle (0' 0' 1' 1)'  			new Rectangle (1' 0' 1' 1)'  			new Rectangle (2' 0' 1' 1)'  		}  	}'  	// Insanity  	new TableSplitConfiguration {  		Columns = 4'  		Rows = 4'  		Rectangles = new List<Rectangle> {  			new Rectangle (0' 0' 1' 1)'  			new Rectangle (0' 1' 1' 1)'  			new Rectangle (0' 2' 1' 1)'  			new Rectangle (0' 3' 1' 1)'  			new Rectangle (1' 0' 1' 1)'  			new Rectangle (2' 0' 1' 1)'  			new Rectangle (1' 1' 2' 2)'  			new Rectangle (1' 3' 1' 1)'  			new Rectangle (2' 3' 1' 1)'  			new Rectangle (3' 0' 1' 1)'  			new Rectangle (3' 1' 1' 1)'  			new Rectangle (3' 2' 1' 1)'  			new Rectangle (3' 3' 1' 1)'  		}  	}  };  
Magic Number,Sledge.Editor.UI.Layout,LayoutSettings,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\Layout\LayoutSettings.cs,LayoutSettings,The following statement contains a magic number: Presets = new[] {  	// Default  	new TableSplitConfiguration {  		Columns = 2'  		Rows = 2'  		Rectangles = new List<Rectangle> {  			new Rectangle (0' 0' 1' 1)'  			new Rectangle (0' 1' 1' 1)'  			new Rectangle (1' 0' 1' 1)'  			new Rectangle (1' 1' 1' 1)'  		}  	}'  	// Twins  	new TableSplitConfiguration {  		Columns = 2'  		Rows = 1'  		Rectangles = new List<Rectangle> {  			new Rectangle (0' 0' 1' 1)'  			new Rectangle (1' 0' 1' 1)'  		}  	}'  	// Long left viewport  	new TableSplitConfiguration {  		Columns = 2'  		Rows = 2'  		Rectangles = new List<Rectangle> {  			new Rectangle (0' 0' 1' 2)'  			new Rectangle (1' 0' 1' 1)'  			new Rectangle (1' 1' 1' 1)'  		}  	}'  	// 9-grid  	new TableSplitConfiguration {  		Columns = 3'  		Rows = 3'  		Rectangles = new List<Rectangle> {  			new Rectangle (0' 0' 1' 1)'  			new Rectangle (0' 1' 1' 1)'  			new Rectangle (0' 2' 1' 1)'  			new Rectangle (1' 0' 1' 1)'  			new Rectangle (1' 1' 1' 1)'  			new Rectangle (1' 2' 1' 1)'  			new Rectangle (2' 0' 1' 1)'  			new Rectangle (2' 1' 1' 1)'  			new Rectangle (2' 2' 1' 1)'  		}  	}'  	// Triplets' vertical  	new TableSplitConfiguration {  		Columns = 1'  		Rows = 3'  		Rectangles = new List<Rectangle> {  			new Rectangle (0' 0' 1' 1)'  			new Rectangle (0' 1' 1' 1)'  			new Rectangle (0' 2' 1' 1)'  		}  	}'  	// Triplets' horizontal  	new TableSplitConfiguration {  		Columns = 3'  		Rows = 1'  		Rectangles = new List<Rectangle> {  			new Rectangle (0' 0' 1' 1)'  			new Rectangle (1' 0' 1' 1)'  			new Rectangle (2' 0' 1' 1)'  		}  	}'  	// Insanity  	new TableSplitConfiguration {  		Columns = 4'  		Rows = 4'  		Rectangles = new List<Rectangle> {  			new Rectangle (0' 0' 1' 1)'  			new Rectangle (0' 1' 1' 1)'  			new Rectangle (0' 2' 1' 1)'  			new Rectangle (0' 3' 1' 1)'  			new Rectangle (1' 0' 1' 1)'  			new Rectangle (2' 0' 1' 1)'  			new Rectangle (1' 1' 2' 2)'  			new Rectangle (1' 3' 1' 1)'  			new Rectangle (2' 3' 1' 1)'  			new Rectangle (3' 0' 1' 1)'  			new Rectangle (3' 1' 1' 1)'  			new Rectangle (3' 2' 1' 1)'  			new Rectangle (3' 3' 1' 1)'  		}  	}  };  
Magic Number,Sledge.Editor.UI.Layout,LayoutSettings,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\UI\Layout\LayoutSettings.cs,LayoutSettings,The following statement contains a magic number: Presets = new[] {  	// Default  	new TableSplitConfiguration {  		Columns = 2'  		Rows = 2'  		Rectangles = new List<Rectangle> {  			new Rectangle (0' 0' 1' 1)'  			new Rectangle (0' 1' 1' 1)'  			new Rectangle (1' 0' 1' 1)'  			new Rectangle (1' 1' 1' 1)'  		}  	}'  	// Twins  	new TableSplitConfiguration {  		Columns = 2'  		Rows = 1'  		Rectangles = new List<Rectangle> {  			new Rectangle (0' 0' 1' 1)'  			new Rectangle (1' 0' 1' 1)'  		}  	}'  	// Long left viewport  	new TableSplitConfiguration {  		Columns = 2'  		Rows = 2'  		Rectangles = new List<Rectangle> {  			new Rectangle (0' 0' 1' 2)'  			new Rectangle (1' 0' 1' 1)'  			new Rectangle (1' 1' 1' 1)'  		}  	}'  	// 9-grid  	new TableSplitConfiguration {  		Columns = 3'  		Rows = 3'  		Rectangles = new List<Rectangle> {  			new Rectangle (0' 0' 1' 1)'  			new Rectangle (0' 1' 1' 1)'  			new Rectangle (0' 2' 1' 1)'  			new Rectangle (1' 0' 1' 1)'  			new Rectangle (1' 1' 1' 1)'  			new Rectangle (1' 2' 1' 1)'  			new Rectangle (2' 0' 1' 1)'  			new Rectangle (2' 1' 1' 1)'  			new Rectangle (2' 2' 1' 1)'  		}  	}'  	// Triplets' vertical  	new TableSplitConfiguration {  		Columns = 1'  		Rows = 3'  		Rectangles = new List<Rectangle> {  			new Rectangle (0' 0' 1' 1)'  			new Rectangle (0' 1' 1' 1)'  			new Rectangle (0' 2' 1' 1)'  		}  	}'  	// Triplets' horizontal  	new TableSplitConfiguration {  		Columns = 3'  		Rows = 1'  		Rectangles = new List<Rectangle> {  			new Rectangle (0' 0' 1' 1)'  			new Rectangle (1' 0' 1' 1)'  			new Rectangle (2' 0' 1' 1)'  		}  	}'  	// Insanity  	new TableSplitConfiguration {  		Columns = 4'  		Rows = 4'  		Rectangles = new List<Rectangle> {  			new Rectangle (0' 0' 1' 1)'  			new Rectangle (0' 1' 1' 1)'  			new Rectangle (0' 2' 1' 1)'  			new Rectangle (0' 3' 1' 1)'  			new Rectangle (1' 0' 1' 1)'  			new Rectangle (2' 0' 1' 1)'  			new Rectangle (1' 1' 2' 2)'  			new Rectangle (1' 3' 1' 1)'  			new Rectangle (2' 3' 1' 1)'  			new Rectangle (3' 0' 1' 1)'  			new Rectangle (3' 1' 1' 1)'  			new Rectangle (3' 2' 1' 1)'  			new Rectangle (3' 3' 1' 1)'  		}  	}  };  
