Implementation smell,Namespace,Class,File,Method,Description
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _blueArray = new byte[101]              {                  48' 47' 46' 45' 44' 43' 42' 41' 40' 39' 38' 37' 36' 35' 34' 33' 32' 31' 30' 29' 28' 27' 26' 25' 24' 23' 22'                  21' 20' 19' 18' 17' 16' 15' 14' 13' 12' 11' 10' 09' 08' 07' 06' 05' 04' 03' 02' 01' 0' 0' 2' 4' 6' 8' 10'                  12' 14' 16' 18' 20' 22' 24' 26' 28' 30' 32' 34' 36' 38' 40' 42' 44' 46' 48' 50' 52' 54' 56' 58' 60' 62'                  64' 66' 68' 70' 72' 74' 76' 78' 80' 82' 84' 86' 88' 90' 92' 94' 96' 98' 100' 100              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _blueArray = new byte[101]              {                  48' 47' 46' 45' 44' 43' 42' 41' 40' 39' 38' 37' 36' 35' 34' 33' 32' 31' 30' 29' 28' 27' 26' 25' 24' 23' 22'                  21' 20' 19' 18' 17' 16' 15' 14' 13' 12' 11' 10' 09' 08' 07' 06' 05' 04' 03' 02' 01' 0' 0' 2' 4' 6' 8' 10'                  12' 14' 16' 18' 20' 22' 24' 26' 28' 30' 32' 34' 36' 38' 40' 42' 44' 46' 48' 50' 52' 54' 56' 58' 60' 62'                  64' 66' 68' 70' 72' 74' 76' 78' 80' 82' 84' 86' 88' 90' 92' 94' 96' 98' 100' 100              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _blueArray = new byte[101]              {                  48' 47' 46' 45' 44' 43' 42' 41' 40' 39' 38' 37' 36' 35' 34' 33' 32' 31' 30' 29' 28' 27' 26' 25' 24' 23' 22'                  21' 20' 19' 18' 17' 16' 15' 14' 13' 12' 11' 10' 09' 08' 07' 06' 05' 04' 03' 02' 01' 0' 0' 2' 4' 6' 8' 10'                  12' 14' 16' 18' 20' 22' 24' 26' 28' 30' 32' 34' 36' 38' 40' 42' 44' 46' 48' 50' 52' 54' 56' 58' 60' 62'                  64' 66' 68' 70' 72' 74' 76' 78' 80' 82' 84' 86' 88' 90' 92' 94' 96' 98' 100' 100              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _blueArray = new byte[101]              {                  48' 47' 46' 45' 44' 43' 42' 41' 40' 39' 38' 37' 36' 35' 34' 33' 32' 31' 30' 29' 28' 27' 26' 25' 24' 23' 22'                  21' 20' 19' 18' 17' 16' 15' 14' 13' 12' 11' 10' 09' 08' 07' 06' 05' 04' 03' 02' 01' 0' 0' 2' 4' 6' 8' 10'                  12' 14' 16' 18' 20' 22' 24' 26' 28' 30' 32' 34' 36' 38' 40' 42' 44' 46' 48' 50' 52' 54' 56' 58' 60' 62'                  64' 66' 68' 70' 72' 74' 76' 78' 80' 82' 84' 86' 88' 90' 92' 94' 96' 98' 100' 100              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _blueArray = new byte[101]              {                  48' 47' 46' 45' 44' 43' 42' 41' 40' 39' 38' 37' 36' 35' 34' 33' 32' 31' 30' 29' 28' 27' 26' 25' 24' 23' 22'                  21' 20' 19' 18' 17' 16' 15' 14' 13' 12' 11' 10' 09' 08' 07' 06' 05' 04' 03' 02' 01' 0' 0' 2' 4' 6' 8' 10'                  12' 14' 16' 18' 20' 22' 24' 26' 28' 30' 32' 34' 36' 38' 40' 42' 44' 46' 48' 50' 52' 54' 56' 58' 60' 62'                  64' 66' 68' 70' 72' 74' 76' 78' 80' 82' 84' 86' 88' 90' 92' 94' 96' 98' 100' 100              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _blueArray = new byte[101]              {                  48' 47' 46' 45' 44' 43' 42' 41' 40' 39' 38' 37' 36' 35' 34' 33' 32' 31' 30' 29' 28' 27' 26' 25' 24' 23' 22'                  21' 20' 19' 18' 17' 16' 15' 14' 13' 12' 11' 10' 09' 08' 07' 06' 05' 04' 03' 02' 01' 0' 0' 2' 4' 6' 8' 10'                  12' 14' 16' 18' 20' 22' 24' 26' 28' 30' 32' 34' 36' 38' 40' 42' 44' 46' 48' 50' 52' 54' 56' 58' 60' 62'                  64' 66' 68' 70' 72' 74' 76' 78' 80' 82' 84' 86' 88' 90' 92' 94' 96' 98' 100' 100              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _blueArray = new byte[101]              {                  48' 47' 46' 45' 44' 43' 42' 41' 40' 39' 38' 37' 36' 35' 34' 33' 32' 31' 30' 29' 28' 27' 26' 25' 24' 23' 22'                  21' 20' 19' 18' 17' 16' 15' 14' 13' 12' 11' 10' 09' 08' 07' 06' 05' 04' 03' 02' 01' 0' 0' 2' 4' 6' 8' 10'                  12' 14' 16' 18' 20' 22' 24' 26' 28' 30' 32' 34' 36' 38' 40' 42' 44' 46' 48' 50' 52' 54' 56' 58' 60' 62'                  64' 66' 68' 70' 72' 74' 76' 78' 80' 82' 84' 86' 88' 90' 92' 94' 96' 98' 100' 100              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _blueArray = new byte[101]              {                  48' 47' 46' 45' 44' 43' 42' 41' 40' 39' 38' 37' 36' 35' 34' 33' 32' 31' 30' 29' 28' 27' 26' 25' 24' 23' 22'                  21' 20' 19' 18' 17' 16' 15' 14' 13' 12' 11' 10' 09' 08' 07' 06' 05' 04' 03' 02' 01' 0' 0' 2' 4' 6' 8' 10'                  12' 14' 16' 18' 20' 22' 24' 26' 28' 30' 32' 34' 36' 38' 40' 42' 44' 46' 48' 50' 52' 54' 56' 58' 60' 62'                  64' 66' 68' 70' 72' 74' 76' 78' 80' 82' 84' 86' 88' 90' 92' 94' 96' 98' 100' 100              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _blueArray = new byte[101]              {                  48' 47' 46' 45' 44' 43' 42' 41' 40' 39' 38' 37' 36' 35' 34' 33' 32' 31' 30' 29' 28' 27' 26' 25' 24' 23' 22'                  21' 20' 19' 18' 17' 16' 15' 14' 13' 12' 11' 10' 09' 08' 07' 06' 05' 04' 03' 02' 01' 0' 0' 2' 4' 6' 8' 10'                  12' 14' 16' 18' 20' 22' 24' 26' 28' 30' 32' 34' 36' 38' 40' 42' 44' 46' 48' 50' 52' 54' 56' 58' 60' 62'                  64' 66' 68' 70' 72' 74' 76' 78' 80' 82' 84' 86' 88' 90' 92' 94' 96' 98' 100' 100              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _blueArray = new byte[101]              {                  48' 47' 46' 45' 44' 43' 42' 41' 40' 39' 38' 37' 36' 35' 34' 33' 32' 31' 30' 29' 28' 27' 26' 25' 24' 23' 22'                  21' 20' 19' 18' 17' 16' 15' 14' 13' 12' 11' 10' 09' 08' 07' 06' 05' 04' 03' 02' 01' 0' 0' 2' 4' 6' 8' 10'                  12' 14' 16' 18' 20' 22' 24' 26' 28' 30' 32' 34' 36' 38' 40' 42' 44' 46' 48' 50' 52' 54' 56' 58' 60' 62'                  64' 66' 68' 70' 72' 74' 76' 78' 80' 82' 84' 86' 88' 90' 92' 94' 96' 98' 100' 100              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _blueArray = new byte[101]              {                  48' 47' 46' 45' 44' 43' 42' 41' 40' 39' 38' 37' 36' 35' 34' 33' 32' 31' 30' 29' 28' 27' 26' 25' 24' 23' 22'                  21' 20' 19' 18' 17' 16' 15' 14' 13' 12' 11' 10' 09' 08' 07' 06' 05' 04' 03' 02' 01' 0' 0' 2' 4' 6' 8' 10'                  12' 14' 16' 18' 20' 22' 24' 26' 28' 30' 32' 34' 36' 38' 40' 42' 44' 46' 48' 50' 52' 54' 56' 58' 60' 62'                  64' 66' 68' 70' 72' 74' 76' 78' 80' 82' 84' 86' 88' 90' 92' 94' 96' 98' 100' 100              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _blueArray = new byte[101]              {                  48' 47' 46' 45' 44' 43' 42' 41' 40' 39' 38' 37' 36' 35' 34' 33' 32' 31' 30' 29' 28' 27' 26' 25' 24' 23' 22'                  21' 20' 19' 18' 17' 16' 15' 14' 13' 12' 11' 10' 09' 08' 07' 06' 05' 04' 03' 02' 01' 0' 0' 2' 4' 6' 8' 10'                  12' 14' 16' 18' 20' 22' 24' 26' 28' 30' 32' 34' 36' 38' 40' 42' 44' 46' 48' 50' 52' 54' 56' 58' 60' 62'                  64' 66' 68' 70' 72' 74' 76' 78' 80' 82' 84' 86' 88' 90' 92' 94' 96' 98' 100' 100              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _blueArray = new byte[101]              {                  48' 47' 46' 45' 44' 43' 42' 41' 40' 39' 38' 37' 36' 35' 34' 33' 32' 31' 30' 29' 28' 27' 26' 25' 24' 23' 22'                  21' 20' 19' 18' 17' 16' 15' 14' 13' 12' 11' 10' 09' 08' 07' 06' 05' 04' 03' 02' 01' 0' 0' 2' 4' 6' 8' 10'                  12' 14' 16' 18' 20' 22' 24' 26' 28' 30' 32' 34' 36' 38' 40' 42' 44' 46' 48' 50' 52' 54' 56' 58' 60' 62'                  64' 66' 68' 70' 72' 74' 76' 78' 80' 82' 84' 86' 88' 90' 92' 94' 96' 98' 100' 100              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _blueArray = new byte[101]              {                  48' 47' 46' 45' 44' 43' 42' 41' 40' 39' 38' 37' 36' 35' 34' 33' 32' 31' 30' 29' 28' 27' 26' 25' 24' 23' 22'                  21' 20' 19' 18' 17' 16' 15' 14' 13' 12' 11' 10' 09' 08' 07' 06' 05' 04' 03' 02' 01' 0' 0' 2' 4' 6' 8' 10'                  12' 14' 16' 18' 20' 22' 24' 26' 28' 30' 32' 34' 36' 38' 40' 42' 44' 46' 48' 50' 52' 54' 56' 58' 60' 62'                  64' 66' 68' 70' 72' 74' 76' 78' 80' 82' 84' 86' 88' 90' 92' 94' 96' 98' 100' 100              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _blueArray = new byte[101]              {                  48' 47' 46' 45' 44' 43' 42' 41' 40' 39' 38' 37' 36' 35' 34' 33' 32' 31' 30' 29' 28' 27' 26' 25' 24' 23' 22'                  21' 20' 19' 18' 17' 16' 15' 14' 13' 12' 11' 10' 09' 08' 07' 06' 05' 04' 03' 02' 01' 0' 0' 2' 4' 6' 8' 10'                  12' 14' 16' 18' 20' 22' 24' 26' 28' 30' 32' 34' 36' 38' 40' 42' 44' 46' 48' 50' 52' 54' 56' 58' 60' 62'                  64' 66' 68' 70' 72' 74' 76' 78' 80' 82' 84' 86' 88' 90' 92' 94' 96' 98' 100' 100              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _blueArray = new byte[101]              {                  48' 47' 46' 45' 44' 43' 42' 41' 40' 39' 38' 37' 36' 35' 34' 33' 32' 31' 30' 29' 28' 27' 26' 25' 24' 23' 22'                  21' 20' 19' 18' 17' 16' 15' 14' 13' 12' 11' 10' 09' 08' 07' 06' 05' 04' 03' 02' 01' 0' 0' 2' 4' 6' 8' 10'                  12' 14' 16' 18' 20' 22' 24' 26' 28' 30' 32' 34' 36' 38' 40' 42' 44' 46' 48' 50' 52' 54' 56' 58' 60' 62'                  64' 66' 68' 70' 72' 74' 76' 78' 80' 82' 84' 86' 88' 90' 92' 94' 96' 98' 100' 100              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _blueArray = new byte[101]              {                  48' 47' 46' 45' 44' 43' 42' 41' 40' 39' 38' 37' 36' 35' 34' 33' 32' 31' 30' 29' 28' 27' 26' 25' 24' 23' 22'                  21' 20' 19' 18' 17' 16' 15' 14' 13' 12' 11' 10' 09' 08' 07' 06' 05' 04' 03' 02' 01' 0' 0' 2' 4' 6' 8' 10'                  12' 14' 16' 18' 20' 22' 24' 26' 28' 30' 32' 34' 36' 38' 40' 42' 44' 46' 48' 50' 52' 54' 56' 58' 60' 62'                  64' 66' 68' 70' 72' 74' 76' 78' 80' 82' 84' 86' 88' 90' 92' 94' 96' 98' 100' 100              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _blueArray = new byte[101]              {                  48' 47' 46' 45' 44' 43' 42' 41' 40' 39' 38' 37' 36' 35' 34' 33' 32' 31' 30' 29' 28' 27' 26' 25' 24' 23' 22'                  21' 20' 19' 18' 17' 16' 15' 14' 13' 12' 11' 10' 09' 08' 07' 06' 05' 04' 03' 02' 01' 0' 0' 2' 4' 6' 8' 10'                  12' 14' 16' 18' 20' 22' 24' 26' 28' 30' 32' 34' 36' 38' 40' 42' 44' 46' 48' 50' 52' 54' 56' 58' 60' 62'                  64' 66' 68' 70' 72' 74' 76' 78' 80' 82' 84' 86' 88' 90' 92' 94' 96' 98' 100' 100              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _blueArray = new byte[101]              {                  48' 47' 46' 45' 44' 43' 42' 41' 40' 39' 38' 37' 36' 35' 34' 33' 32' 31' 30' 29' 28' 27' 26' 25' 24' 23' 22'                  21' 20' 19' 18' 17' 16' 15' 14' 13' 12' 11' 10' 09' 08' 07' 06' 05' 04' 03' 02' 01' 0' 0' 2' 4' 6' 8' 10'                  12' 14' 16' 18' 20' 22' 24' 26' 28' 30' 32' 34' 36' 38' 40' 42' 44' 46' 48' 50' 52' 54' 56' 58' 60' 62'                  64' 66' 68' 70' 72' 74' 76' 78' 80' 82' 84' 86' 88' 90' 92' 94' 96' 98' 100' 100              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _blueArray = new byte[101]              {                  48' 47' 46' 45' 44' 43' 42' 41' 40' 39' 38' 37' 36' 35' 34' 33' 32' 31' 30' 29' 28' 27' 26' 25' 24' 23' 22'                  21' 20' 19' 18' 17' 16' 15' 14' 13' 12' 11' 10' 09' 08' 07' 06' 05' 04' 03' 02' 01' 0' 0' 2' 4' 6' 8' 10'                  12' 14' 16' 18' 20' 22' 24' 26' 28' 30' 32' 34' 36' 38' 40' 42' 44' 46' 48' 50' 52' 54' 56' 58' 60' 62'                  64' 66' 68' 70' 72' 74' 76' 78' 80' 82' 84' 86' 88' 90' 92' 94' 96' 98' 100' 100              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _blueArray = new byte[101]              {                  48' 47' 46' 45' 44' 43' 42' 41' 40' 39' 38' 37' 36' 35' 34' 33' 32' 31' 30' 29' 28' 27' 26' 25' 24' 23' 22'                  21' 20' 19' 18' 17' 16' 15' 14' 13' 12' 11' 10' 09' 08' 07' 06' 05' 04' 03' 02' 01' 0' 0' 2' 4' 6' 8' 10'                  12' 14' 16' 18' 20' 22' 24' 26' 28' 30' 32' 34' 36' 38' 40' 42' 44' 46' 48' 50' 52' 54' 56' 58' 60' 62'                  64' 66' 68' 70' 72' 74' 76' 78' 80' 82' 84' 86' 88' 90' 92' 94' 96' 98' 100' 100              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _blueArray = new byte[101]              {                  48' 47' 46' 45' 44' 43' 42' 41' 40' 39' 38' 37' 36' 35' 34' 33' 32' 31' 30' 29' 28' 27' 26' 25' 24' 23' 22'                  21' 20' 19' 18' 17' 16' 15' 14' 13' 12' 11' 10' 09' 08' 07' 06' 05' 04' 03' 02' 01' 0' 0' 2' 4' 6' 8' 10'                  12' 14' 16' 18' 20' 22' 24' 26' 28' 30' 32' 34' 36' 38' 40' 42' 44' 46' 48' 50' 52' 54' 56' 58' 60' 62'                  64' 66' 68' 70' 72' 74' 76' 78' 80' 82' 84' 86' 88' 90' 92' 94' 96' 98' 100' 100              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _blueArray = new byte[101]              {                  48' 47' 46' 45' 44' 43' 42' 41' 40' 39' 38' 37' 36' 35' 34' 33' 32' 31' 30' 29' 28' 27' 26' 25' 24' 23' 22'                  21' 20' 19' 18' 17' 16' 15' 14' 13' 12' 11' 10' 09' 08' 07' 06' 05' 04' 03' 02' 01' 0' 0' 2' 4' 6' 8' 10'                  12' 14' 16' 18' 20' 22' 24' 26' 28' 30' 32' 34' 36' 38' 40' 42' 44' 46' 48' 50' 52' 54' 56' 58' 60' 62'                  64' 66' 68' 70' 72' 74' 76' 78' 80' 82' 84' 86' 88' 90' 92' 94' 96' 98' 100' 100              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _blueArray = new byte[101]              {                  48' 47' 46' 45' 44' 43' 42' 41' 40' 39' 38' 37' 36' 35' 34' 33' 32' 31' 30' 29' 28' 27' 26' 25' 24' 23' 22'                  21' 20' 19' 18' 17' 16' 15' 14' 13' 12' 11' 10' 09' 08' 07' 06' 05' 04' 03' 02' 01' 0' 0' 2' 4' 6' 8' 10'                  12' 14' 16' 18' 20' 22' 24' 26' 28' 30' 32' 34' 36' 38' 40' 42' 44' 46' 48' 50' 52' 54' 56' 58' 60' 62'                  64' 66' 68' 70' 72' 74' 76' 78' 80' 82' 84' 86' 88' 90' 92' 94' 96' 98' 100' 100              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _blueArray = new byte[101]              {                  48' 47' 46' 45' 44' 43' 42' 41' 40' 39' 38' 37' 36' 35' 34' 33' 32' 31' 30' 29' 28' 27' 26' 25' 24' 23' 22'                  21' 20' 19' 18' 17' 16' 15' 14' 13' 12' 11' 10' 09' 08' 07' 06' 05' 04' 03' 02' 01' 0' 0' 2' 4' 6' 8' 10'                  12' 14' 16' 18' 20' 22' 24' 26' 28' 30' 32' 34' 36' 38' 40' 42' 44' 46' 48' 50' 52' 54' 56' 58' 60' 62'                  64' 66' 68' 70' 72' 74' 76' 78' 80' 82' 84' 86' 88' 90' 92' 94' 96' 98' 100' 100              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _blueArray = new byte[101]              {                  48' 47' 46' 45' 44' 43' 42' 41' 40' 39' 38' 37' 36' 35' 34' 33' 32' 31' 30' 29' 28' 27' 26' 25' 24' 23' 22'                  21' 20' 19' 18' 17' 16' 15' 14' 13' 12' 11' 10' 09' 08' 07' 06' 05' 04' 03' 02' 01' 0' 0' 2' 4' 6' 8' 10'                  12' 14' 16' 18' 20' 22' 24' 26' 28' 30' 32' 34' 36' 38' 40' 42' 44' 46' 48' 50' 52' 54' 56' 58' 60' 62'                  64' 66' 68' 70' 72' 74' 76' 78' 80' 82' 84' 86' 88' 90' 92' 94' 96' 98' 100' 100              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _blueArray = new byte[101]              {                  48' 47' 46' 45' 44' 43' 42' 41' 40' 39' 38' 37' 36' 35' 34' 33' 32' 31' 30' 29' 28' 27' 26' 25' 24' 23' 22'                  21' 20' 19' 18' 17' 16' 15' 14' 13' 12' 11' 10' 09' 08' 07' 06' 05' 04' 03' 02' 01' 0' 0' 2' 4' 6' 8' 10'                  12' 14' 16' 18' 20' 22' 24' 26' 28' 30' 32' 34' 36' 38' 40' 42' 44' 46' 48' 50' 52' 54' 56' 58' 60' 62'                  64' 66' 68' 70' 72' 74' 76' 78' 80' 82' 84' 86' 88' 90' 92' 94' 96' 98' 100' 100              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _blueArray = new byte[101]              {                  48' 47' 46' 45' 44' 43' 42' 41' 40' 39' 38' 37' 36' 35' 34' 33' 32' 31' 30' 29' 28' 27' 26' 25' 24' 23' 22'                  21' 20' 19' 18' 17' 16' 15' 14' 13' 12' 11' 10' 09' 08' 07' 06' 05' 04' 03' 02' 01' 0' 0' 2' 4' 6' 8' 10'                  12' 14' 16' 18' 20' 22' 24' 26' 28' 30' 32' 34' 36' 38' 40' 42' 44' 46' 48' 50' 52' 54' 56' 58' 60' 62'                  64' 66' 68' 70' 72' 74' 76' 78' 80' 82' 84' 86' 88' 90' 92' 94' 96' 98' 100' 100              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _blueArray = new byte[101]              {                  48' 47' 46' 45' 44' 43' 42' 41' 40' 39' 38' 37' 36' 35' 34' 33' 32' 31' 30' 29' 28' 27' 26' 25' 24' 23' 22'                  21' 20' 19' 18' 17' 16' 15' 14' 13' 12' 11' 10' 09' 08' 07' 06' 05' 04' 03' 02' 01' 0' 0' 2' 4' 6' 8' 10'                  12' 14' 16' 18' 20' 22' 24' 26' 28' 30' 32' 34' 36' 38' 40' 42' 44' 46' 48' 50' 52' 54' 56' 58' 60' 62'                  64' 66' 68' 70' 72' 74' 76' 78' 80' 82' 84' 86' 88' 90' 92' 94' 96' 98' 100' 100              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _blueArray = new byte[101]              {                  48' 47' 46' 45' 44' 43' 42' 41' 40' 39' 38' 37' 36' 35' 34' 33' 32' 31' 30' 29' 28' 27' 26' 25' 24' 23' 22'                  21' 20' 19' 18' 17' 16' 15' 14' 13' 12' 11' 10' 09' 08' 07' 06' 05' 04' 03' 02' 01' 0' 0' 2' 4' 6' 8' 10'                  12' 14' 16' 18' 20' 22' 24' 26' 28' 30' 32' 34' 36' 38' 40' 42' 44' 46' 48' 50' 52' 54' 56' 58' 60' 62'                  64' 66' 68' 70' 72' 74' 76' 78' 80' 82' 84' 86' 88' 90' 92' 94' 96' 98' 100' 100              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _blueArray = new byte[101]              {                  48' 47' 46' 45' 44' 43' 42' 41' 40' 39' 38' 37' 36' 35' 34' 33' 32' 31' 30' 29' 28' 27' 26' 25' 24' 23' 22'                  21' 20' 19' 18' 17' 16' 15' 14' 13' 12' 11' 10' 09' 08' 07' 06' 05' 04' 03' 02' 01' 0' 0' 2' 4' 6' 8' 10'                  12' 14' 16' 18' 20' 22' 24' 26' 28' 30' 32' 34' 36' 38' 40' 42' 44' 46' 48' 50' 52' 54' 56' 58' 60' 62'                  64' 66' 68' 70' 72' 74' 76' 78' 80' 82' 84' 86' 88' 90' 92' 94' 96' 98' 100' 100              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _blueArray = new byte[101]              {                  48' 47' 46' 45' 44' 43' 42' 41' 40' 39' 38' 37' 36' 35' 34' 33' 32' 31' 30' 29' 28' 27' 26' 25' 24' 23' 22'                  21' 20' 19' 18' 17' 16' 15' 14' 13' 12' 11' 10' 09' 08' 07' 06' 05' 04' 03' 02' 01' 0' 0' 2' 4' 6' 8' 10'                  12' 14' 16' 18' 20' 22' 24' 26' 28' 30' 32' 34' 36' 38' 40' 42' 44' 46' 48' 50' 52' 54' 56' 58' 60' 62'                  64' 66' 68' 70' 72' 74' 76' 78' 80' 82' 84' 86' 88' 90' 92' 94' 96' 98' 100' 100              };
Magic Number,StepCounter,ProgressView,D:\research\architectureSmells\repos\MichaelJames6_My-StepCounter\StepCounter\Views\Custom Views\ProgressView.cs,Initialize,The following statement contains a magic number: _blueArray = new byte[101]              {                  48' 47' 46' 45' 44' 43' 42' 41' 40' 39' 38' 37' 36' 35' 34' 33' 32' 31' 30' 29' 28' 27' 26' 25' 24' 23' 22'                  21' 20' 19' 18' 17' 16' 15' 14' 13' 12' 11' 10' 09' 08' 07' 06' 05' 04' 03' 02' 01' 0' 0' 2' 4' 6' 8' 10'                  12' 14' 16' 18' 20' 22' 24' 26' 28' 30' 32' 34' 36' 38' 40' 42' 44' 46' 48' 50' 52' 54' 56' 58' 60' 62'                  64' 66' 68' 70' 72' 74' 76' 78' 80' 82' 84' 86' 88' 90' 92' 94' 96' 98' 100' 100              };
