Implementation smell,Namespace,Class,File,Method,Description
Magic Number,ifme,frmOption,C:\repos\Anime4000_IFME\ifme\frmOption.cs,InitializeComponent,The following statement contains a magic number: this.btnOk.Location = new System.Drawing.Point(362' 465);
Magic Number,ifme,frmOption,C:\repos\Anime4000_IFME\ifme\frmOption.cs,InitializeComponent,The following statement contains a magic number: this.btnOk.Size = new System.Drawing.Size(130' 23);
Magic Number,ifme,frmOption,C:\repos\Anime4000_IFME\ifme\frmOption.cs,InitializeComponent,The following statement contains a magic number: this.btnOk.Size = new System.Drawing.Size(130' 23);
Magic Number,ifme,frmOption,C:\repos\Anime4000_IFME\ifme\frmOption.cs,InitializeComponent,The following statement contains a magic number: this.btnOk.TabIndex = 2;
Magic Number,ifme,frmOption,C:\repos\Anime4000_IFME\ifme\frmOption.cs,InitializeComponent,The following statement contains a magic number: this.ClientSize = new System.Drawing.Size(640' 500);
Magic Number,ifme,frmOption,C:\repos\Anime4000_IFME\ifme\frmOption.cs,InitializeComponent,The following statement contains a magic number: this.ClientSize = new System.Drawing.Size(640' 500);
Magic Number,ifme,frmOption,C:\repos\Anime4000_IFME\ifme\frmOption.cs,InitializeUX,The following statement contains a magic number: if (Properties.Settings.Default.FFmpegArch == 32)  				rdoFFmpeg32.Checked = true;  			else  				rdoFFmpeg64.Checked = true;
Magic Number,ifme,frmOption,C:\repos\Anime4000_IFME\ifme\frmOption.cs,LoadLanguage,The following statement contains a magic number: lblAviSynthInstall.Font = new Font(Font.Name' 14);
Magic Number,ifme,frmOption,C:\repos\Anime4000_IFME\ifme\frmOption.cs,LoadLanguage,The following statement contains a magic number: lblAviSynthVersion.Font = new Font(Font.Name' 10);
Magic Number,ifme,frmProgressBar,C:\repos\Anime4000_IFME\ifme\frmProgressBar.cs,frmProgressBar_Load,The following statement contains a magic number: pbLoading.MarqueeAnimationSpeed = 20;
Magic Number,ifme,frmProgressBar,C:\repos\Anime4000_IFME\ifme\frmProgressBar.cs,frmProgressBar_Shown,The following statement contains a magic number: new Thread(() =>              {                  Thread.CurrentThread.IsBackground = true;                    do                  {                      if (pbLoading.Style == ProgressBarStyle.Marquee)                          if (pbLoading.Value > 0)                              Invoke((MethodInvoker)delegate ()                              { pbLoading.Style = ProgressBarStyle.Continuous; });                    } while (pbLoading.Value < 99);                    /*Thread.Sleep(3000);                    Invoke((MethodInvoker)delegate ()                  {                      Close();                  });*/                }).Start();
Magic Number,ifme,frmProgressBar,C:\repos\Anime4000_IFME\ifme\frmProgressBar.cs,InitializeComponent,The following statement contains a magic number: this.pbLoading.Location = new System.Drawing.Point(12' 65);
Magic Number,ifme,frmProgressBar,C:\repos\Anime4000_IFME\ifme\frmProgressBar.cs,InitializeComponent,The following statement contains a magic number: this.pbLoading.Location = new System.Drawing.Point(12' 65);
Magic Number,ifme,frmProgressBar,C:\repos\Anime4000_IFME\ifme\frmProgressBar.cs,InitializeComponent,The following statement contains a magic number: this.pbLoading.Size = new System.Drawing.Size(616' 23);
Magic Number,ifme,frmProgressBar,C:\repos\Anime4000_IFME\ifme\frmProgressBar.cs,InitializeComponent,The following statement contains a magic number: this.pbLoading.Size = new System.Drawing.Size(616' 23);
Magic Number,ifme,frmProgressBar,C:\repos\Anime4000_IFME\ifme\frmProgressBar.cs,InitializeComponent,The following statement contains a magic number: this.lblStatus.Location = new System.Drawing.Point(12' 9);
Magic Number,ifme,frmProgressBar,C:\repos\Anime4000_IFME\ifme\frmProgressBar.cs,InitializeComponent,The following statement contains a magic number: this.lblStatus.Location = new System.Drawing.Point(12' 9);
Magic Number,ifme,frmProgressBar,C:\repos\Anime4000_IFME\ifme\frmProgressBar.cs,InitializeComponent,The following statement contains a magic number: this.lblStatus.Size = new System.Drawing.Size(616' 53);
Magic Number,ifme,frmProgressBar,C:\repos\Anime4000_IFME\ifme\frmProgressBar.cs,InitializeComponent,The following statement contains a magic number: this.lblStatus.Size = new System.Drawing.Size(616' 53);
Magic Number,ifme,frmProgressBar,C:\repos\Anime4000_IFME\ifme\frmProgressBar.cs,InitializeComponent,The following statement contains a magic number: this.ClientSize = new System.Drawing.Size(640' 100);
Magic Number,ifme,frmProgressBar,C:\repos\Anime4000_IFME\ifme\frmProgressBar.cs,InitializeComponent,The following statement contains a magic number: this.ClientSize = new System.Drawing.Size(640' 100);
Magic Number,ifme,frmShutdown,C:\repos\Anime4000_IFME\ifme\frmShutdown.cs,InitializeComponent,The following statement contains a magic number: this.lblInfo.Location = new System.Drawing.Point(12' 9);
Magic Number,ifme,frmShutdown,C:\repos\Anime4000_IFME\ifme\frmShutdown.cs,InitializeComponent,The following statement contains a magic number: this.lblInfo.Location = new System.Drawing.Point(12' 9);
Magic Number,ifme,frmShutdown,C:\repos\Anime4000_IFME\ifme\frmShutdown.cs,InitializeComponent,The following statement contains a magic number: this.lblInfo.Size = new System.Drawing.Size(276' 48);
Magic Number,ifme,frmShutdown,C:\repos\Anime4000_IFME\ifme\frmShutdown.cs,InitializeComponent,The following statement contains a magic number: this.lblInfo.Size = new System.Drawing.Size(276' 48);
Magic Number,ifme,frmShutdown,C:\repos\Anime4000_IFME\ifme\frmShutdown.cs,InitializeComponent,The following statement contains a magic number: this.cboShutdown.Location = new System.Drawing.Point(15' 60);
Magic Number,ifme,frmShutdown,C:\repos\Anime4000_IFME\ifme\frmShutdown.cs,InitializeComponent,The following statement contains a magic number: this.cboShutdown.Location = new System.Drawing.Point(15' 60);
Magic Number,ifme,frmShutdown,C:\repos\Anime4000_IFME\ifme\frmShutdown.cs,InitializeComponent,The following statement contains a magic number: this.cboShutdown.Size = new System.Drawing.Size(276' 21);
Magic Number,ifme,frmShutdown,C:\repos\Anime4000_IFME\ifme\frmShutdown.cs,InitializeComponent,The following statement contains a magic number: this.cboShutdown.Size = new System.Drawing.Size(276' 21);
Magic Number,ifme,frmShutdown,C:\repos\Anime4000_IFME\ifme\frmShutdown.cs,InitializeComponent,The following statement contains a magic number: this.btnOK.Location = new System.Drawing.Point(216' 87);
Magic Number,ifme,frmShutdown,C:\repos\Anime4000_IFME\ifme\frmShutdown.cs,InitializeComponent,The following statement contains a magic number: this.btnOK.Location = new System.Drawing.Point(216' 87);
Magic Number,ifme,frmShutdown,C:\repos\Anime4000_IFME\ifme\frmShutdown.cs,InitializeComponent,The following statement contains a magic number: this.btnOK.Size = new System.Drawing.Size(75' 23);
Magic Number,ifme,frmShutdown,C:\repos\Anime4000_IFME\ifme\frmShutdown.cs,InitializeComponent,The following statement contains a magic number: this.btnOK.Size = new System.Drawing.Size(75' 23);
Magic Number,ifme,frmShutdown,C:\repos\Anime4000_IFME\ifme\frmShutdown.cs,InitializeComponent,The following statement contains a magic number: this.btnOK.TabIndex = 2;
Magic Number,ifme,frmShutdown,C:\repos\Anime4000_IFME\ifme\frmShutdown.cs,InitializeComponent,The following statement contains a magic number: this.ClientSize = new System.Drawing.Size(300' 122);
Magic Number,ifme,frmShutdown,C:\repos\Anime4000_IFME\ifme\frmShutdown.cs,InitializeComponent,The following statement contains a magic number: this.ClientSize = new System.Drawing.Size(300' 122);
Magic Number,ifme,frmSplashScreen,C:\repos\Anime4000_IFME\ifme\frmSplashScreen.cs,OnPaintBackground,The following statement contains a magic number: gfx.DrawImage(Branding.SplashScreen()' new Rectangle(0' 0' 854' 480));
Magic Number,ifme,frmSplashScreen,C:\repos\Anime4000_IFME\ifme\frmSplashScreen.cs,OnPaintBackground,The following statement contains a magic number: gfx.DrawImage(Branding.SplashScreen()' new Rectangle(0' 0' 854' 480));
Magic Number,ifme,frmSplashScreen,C:\repos\Anime4000_IFME\ifme\frmSplashScreen.cs,InitializeComponent,The following statement contains a magic number: this.ClientSize = new System.Drawing.Size(854' 480);
Magic Number,ifme,frmSplashScreen,C:\repos\Anime4000_IFME\ifme\frmSplashScreen.cs,InitializeComponent,The following statement contains a magic number: this.ClientSize = new System.Drawing.Size(854' 480);
Magic Number,ifme,Get,C:\repos\Anime4000_IFME\ifme\Get.cs,FileLang,The following statement contains a magic number: return file.Substring(file.Length - 3);
Magic Number,ifme,Get,C:\repos\Anime4000_IFME\ifme\Get.cs,FileSizeIEC,The following statement contains a magic number: int place = Convert.ToInt32(Math.Floor(Math.Log(bytes' 1024)));
Magic Number,ifme,Get,C:\repos\Anime4000_IFME\ifme\Get.cs,FileSizeIEC,The following statement contains a magic number: double num = Math.Round(bytes / Math.Pow(1024' place)' 1);
Magic Number,ifme,Get,C:\repos\Anime4000_IFME\ifme\Get.cs,FileSizeDEC,The following statement contains a magic number: int place = Convert.ToInt32(Math.Floor(Math.Log(bytes' 1000)));
Magic Number,ifme,Get,C:\repos\Anime4000_IFME\ifme\Get.cs,FileSizeDEC,The following statement contains a magic number: double num = Math.Round(bytes / Math.Pow(1000' place)' 1);
Magic Number,ifme,Get,C:\repos\Anime4000_IFME\ifme\Get.cs,NewFilePath,The following statement contains a magic number: if (Properties.Settings.Default.FileNamePrefixType == 1)  				prefix = $"[{DateTime.Now:yyyyMMdd_HHmmss}] ";  			else if (Properties.Settings.Default.FileNamePrefixType == 2)  				prefix = Properties.Settings.Default.FileNamePrefix;
Magic Number,ifme,MediaEncoding,C:\repos\Anime4000_IFME\ifme\Media\MediaEncoding.cs,VideoEncoding,The following statement contains a magic number: foreach (var item in queue.Video)  			{                  if (Plugin.Items.TryGetValue(item.Encoder.Id' out Plugin codec))                  {                      var vc = codec.Video;                      var en = Path.Combine(codec.FilePath' vc.Encoder.Find(b => b.BitDepth == item.Quality.BitDepth).Binary);                      var outfile = $"video{id++:D4}_{item.Lang}.{vc.Extension}";                        var m = item.Encoder.Mode;                        var trim = string.Empty;                        var yuv = $"yuv{item.Quality.PixelFormat}p";                      var res = string.Empty;                      var fps = string.Empty;                        var preset = string.Empty;                      var tune = string.Empty;                      var quality = string.Empty;                      var bitdepth = string.Empty;                      var framecount = string.Empty;                        var vf = string.Empty;                      var fi = new List<string>();                        // cmd builder                      if (queue.Trim.Enable)                      {                          trim += $"-ss {queue.Trim.Start} -t {queue.Trim.Duration}";                      }                        if (item.Quality.BitDepth > 8)                      {                          yuv += $"{item.Quality.BitDepth}le";                      }                        if (item.Quality.FrameRate >= 5)                      {                          fps = $"-r {item.Quality.FrameRate}";                      }                        if (item.Quality.Width >= 128 && item.Quality.Height >= 128)                      {                          res = $"-s {item.Quality.Width}x{item.Quality.Height}";                      }                        if (!vc.Args.Preset.IsDisable() && !item.Encoder.Preset.IsDisable())                      {                          preset = $"{vc.Args.Preset} {item.Encoder.Preset}";                      }                        if (!vc.Args.Tune.IsDisable() && !item.Encoder.Tune.IsDisable())                      {                          tune = $"{vc.Args.Tune} {item.Encoder.Tune}";                      }                        if (!vc.Mode[m].Args.IsDisable())                      {                          quality = $"{vc.Mode[m].Args} {vc.Mode[m].Prefix}{item.Encoder.Value}{vc.Mode[m].Postfix}";                      }                        if (!vc.Args.BitDepth.IsDisable() && item.Quality.BitDepth >= 8)                      {                          bitdepth = $"{vc.Args.BitDepth} {item.Quality.BitDepth}";                      }                        if (!vc.Args.FrameCount.IsDisable())                      {                          if (item.Quality.FrameCount > 0)                              framecount = $"{vc.Args.FrameCount} {item.Quality.FrameCount + Properties.Settings.Default.FrameCountOffset}";                      }                        // FFmpeg Video Filter                      if (item.DeInterlace.Enable)                      {                          fi.Add($"yadif={item.DeInterlace.Mode}:{item.DeInterlace.Field}:0");                      }                        if (queue.HardSub)                      {                          var files = Directory.GetFiles(TempDir' "subtitle*");                            if (files.Length > 0)                          {                              var file = Path.GetFileName(files[0]);                              var ext = Get.FileExtension(file);                                if (ext.IsOneOf(".srt"))                              {                                  fi.Add($"subtitles={file}");                              }                              else if (ext.IsOneOf(".ass"' ".ssa"))                              {                                  fi.Add($"ass={file}");                              }                          }                      }                        if (fi.Count > 0)                          vf = $"-vf \"{string.Join("' "' fi)}\"";                        // begin encoding                      if (vc.Mode[item.Encoder.Mode].MultiPass)                      {                          var p = 1;                          var pass = string.Empty;                            ConsoleEx.Write(LogLevel.Warning' "Frame count is disable for Multi-pass encoding' ");                          ConsoleEx.Write(ConsoleColor.Yellow' "Avoid inconsistent across multi-pass.\n");                            do                          {                              pass = vc.Args.PassNth;                                if (p == 1)                                  pass = vc.Args.PassFirst;                                if (p == item.Encoder.MultiPass)                                  pass = vc.Args.PassLast;                                ConsoleEx.Write(LogLevel.Normal' $"Multi-pass encoding: ");                              ConsoleEx.Write(ConsoleColor.Green' $"{p} of {item.Encoder.MultiPass}\n");                                if (vc.Args.Pipe)                                  ProcessManager.Start(FFmpeg' $"-hide_banner -v error -i \"{item.File}\" -strict -1 {trim} -map 0:{item.Id} -f yuv4mpegpipe -pix_fmt {yuv} {res} {fps} {vf} {item.Quality.Command} -"' en' $"{vc.Args.Input} {vc.Args.Y4M} {preset} {quality} {tune} {bitdepth} {pass} {item.Encoder.Command} {vc.Args.Output} {outfile}");                              else                                  ProcessManager.Start(en' $"{vc.Args.Input} \"{item.File}\" {trim} -map 0:{item.Id} -pix_fmt {yuv} {res} {fps} {vf} {vc.Args.UnPipe} {preset} {quality} {tune} {pass} {item.Encoder.Command} {vc.Args.Command} {vc.Args.Output} {outfile}");                                p++;                            } while (p <= item.Encoder.MultiPass);                            // add pts for raw                          VideoUnRaw(outfile);                      }                      else                      {                          if (vc.Args.Pipe)                              ProcessManager.Start(FFmpeg' $"-hide_banner -v error -i \"{item.File}\" -strict -1 {trim} -map 0:{item.Id} -f yuv4mpegpipe -pix_fmt {yuv} {res} {fps} {vf} {item.Quality.Command} -"' en' $"{vc.Args.Input} {vc.Args.Y4M} {preset} {quality} {tune} {bitdepth} {framecount} {item.Encoder.Command} {vc.Args.Output} {outfile}");                          else                              ProcessManager.Start(en' $"{vc.Args.Input} \"{item.File}\" {trim} -map 0:{item.Id} -pix_fmt {yuv} {res} {fps} {vf} {vc.Args.UnPipe} {preset} {quality} {tune} {item.Encoder.Command} {vc.Args.Output} {outfile}");                            // add pts for raw                          VideoUnRaw(outfile);                      }                  }              }
Magic Number,ifme,MediaEncoding,C:\repos\Anime4000_IFME\ifme\Media\MediaEncoding.cs,VideoEncoding,The following statement contains a magic number: foreach (var item in queue.Video)  			{                  if (Plugin.Items.TryGetValue(item.Encoder.Id' out Plugin codec))                  {                      var vc = codec.Video;                      var en = Path.Combine(codec.FilePath' vc.Encoder.Find(b => b.BitDepth == item.Quality.BitDepth).Binary);                      var outfile = $"video{id++:D4}_{item.Lang}.{vc.Extension}";                        var m = item.Encoder.Mode;                        var trim = string.Empty;                        var yuv = $"yuv{item.Quality.PixelFormat}p";                      var res = string.Empty;                      var fps = string.Empty;                        var preset = string.Empty;                      var tune = string.Empty;                      var quality = string.Empty;                      var bitdepth = string.Empty;                      var framecount = string.Empty;                        var vf = string.Empty;                      var fi = new List<string>();                        // cmd builder                      if (queue.Trim.Enable)                      {                          trim += $"-ss {queue.Trim.Start} -t {queue.Trim.Duration}";                      }                        if (item.Quality.BitDepth > 8)                      {                          yuv += $"{item.Quality.BitDepth}le";                      }                        if (item.Quality.FrameRate >= 5)                      {                          fps = $"-r {item.Quality.FrameRate}";                      }                        if (item.Quality.Width >= 128 && item.Quality.Height >= 128)                      {                          res = $"-s {item.Quality.Width}x{item.Quality.Height}";                      }                        if (!vc.Args.Preset.IsDisable() && !item.Encoder.Preset.IsDisable())                      {                          preset = $"{vc.Args.Preset} {item.Encoder.Preset}";                      }                        if (!vc.Args.Tune.IsDisable() && !item.Encoder.Tune.IsDisable())                      {                          tune = $"{vc.Args.Tune} {item.Encoder.Tune}";                      }                        if (!vc.Mode[m].Args.IsDisable())                      {                          quality = $"{vc.Mode[m].Args} {vc.Mode[m].Prefix}{item.Encoder.Value}{vc.Mode[m].Postfix}";                      }                        if (!vc.Args.BitDepth.IsDisable() && item.Quality.BitDepth >= 8)                      {                          bitdepth = $"{vc.Args.BitDepth} {item.Quality.BitDepth}";                      }                        if (!vc.Args.FrameCount.IsDisable())                      {                          if (item.Quality.FrameCount > 0)                              framecount = $"{vc.Args.FrameCount} {item.Quality.FrameCount + Properties.Settings.Default.FrameCountOffset}";                      }                        // FFmpeg Video Filter                      if (item.DeInterlace.Enable)                      {                          fi.Add($"yadif={item.DeInterlace.Mode}:{item.DeInterlace.Field}:0");                      }                        if (queue.HardSub)                      {                          var files = Directory.GetFiles(TempDir' "subtitle*");                            if (files.Length > 0)                          {                              var file = Path.GetFileName(files[0]);                              var ext = Get.FileExtension(file);                                if (ext.IsOneOf(".srt"))                              {                                  fi.Add($"subtitles={file}");                              }                              else if (ext.IsOneOf(".ass"' ".ssa"))                              {                                  fi.Add($"ass={file}");                              }                          }                      }                        if (fi.Count > 0)                          vf = $"-vf \"{string.Join("' "' fi)}\"";                        // begin encoding                      if (vc.Mode[item.Encoder.Mode].MultiPass)                      {                          var p = 1;                          var pass = string.Empty;                            ConsoleEx.Write(LogLevel.Warning' "Frame count is disable for Multi-pass encoding' ");                          ConsoleEx.Write(ConsoleColor.Yellow' "Avoid inconsistent across multi-pass.\n");                            do                          {                              pass = vc.Args.PassNth;                                if (p == 1)                                  pass = vc.Args.PassFirst;                                if (p == item.Encoder.MultiPass)                                  pass = vc.Args.PassLast;                                ConsoleEx.Write(LogLevel.Normal' $"Multi-pass encoding: ");                              ConsoleEx.Write(ConsoleColor.Green' $"{p} of {item.Encoder.MultiPass}\n");                                if (vc.Args.Pipe)                                  ProcessManager.Start(FFmpeg' $"-hide_banner -v error -i \"{item.File}\" -strict -1 {trim} -map 0:{item.Id} -f yuv4mpegpipe -pix_fmt {yuv} {res} {fps} {vf} {item.Quality.Command} -"' en' $"{vc.Args.Input} {vc.Args.Y4M} {preset} {quality} {tune} {bitdepth} {pass} {item.Encoder.Command} {vc.Args.Output} {outfile}");                              else                                  ProcessManager.Start(en' $"{vc.Args.Input} \"{item.File}\" {trim} -map 0:{item.Id} -pix_fmt {yuv} {res} {fps} {vf} {vc.Args.UnPipe} {preset} {quality} {tune} {pass} {item.Encoder.Command} {vc.Args.Command} {vc.Args.Output} {outfile}");                                p++;                            } while (p <= item.Encoder.MultiPass);                            // add pts for raw                          VideoUnRaw(outfile);                      }                      else                      {                          if (vc.Args.Pipe)                              ProcessManager.Start(FFmpeg' $"-hide_banner -v error -i \"{item.File}\" -strict -1 {trim} -map 0:{item.Id} -f yuv4mpegpipe -pix_fmt {yuv} {res} {fps} {vf} {item.Quality.Command} -"' en' $"{vc.Args.Input} {vc.Args.Y4M} {preset} {quality} {tune} {bitdepth} {framecount} {item.Encoder.Command} {vc.Args.Output} {outfile}");                          else                              ProcessManager.Start(en' $"{vc.Args.Input} \"{item.File}\" {trim} -map 0:{item.Id} -pix_fmt {yuv} {res} {fps} {vf} {vc.Args.UnPipe} {preset} {quality} {tune} {item.Encoder.Command} {vc.Args.Output} {outfile}");                            // add pts for raw                          VideoUnRaw(outfile);                      }                  }              }
Magic Number,ifme,MediaEncoding,C:\repos\Anime4000_IFME\ifme\Media\MediaEncoding.cs,VideoEncoding,The following statement contains a magic number: foreach (var item in queue.Video)  			{                  if (Plugin.Items.TryGetValue(item.Encoder.Id' out Plugin codec))                  {                      var vc = codec.Video;                      var en = Path.Combine(codec.FilePath' vc.Encoder.Find(b => b.BitDepth == item.Quality.BitDepth).Binary);                      var outfile = $"video{id++:D4}_{item.Lang}.{vc.Extension}";                        var m = item.Encoder.Mode;                        var trim = string.Empty;                        var yuv = $"yuv{item.Quality.PixelFormat}p";                      var res = string.Empty;                      var fps = string.Empty;                        var preset = string.Empty;                      var tune = string.Empty;                      var quality = string.Empty;                      var bitdepth = string.Empty;                      var framecount = string.Empty;                        var vf = string.Empty;                      var fi = new List<string>();                        // cmd builder                      if (queue.Trim.Enable)                      {                          trim += $"-ss {queue.Trim.Start} -t {queue.Trim.Duration}";                      }                        if (item.Quality.BitDepth > 8)                      {                          yuv += $"{item.Quality.BitDepth}le";                      }                        if (item.Quality.FrameRate >= 5)                      {                          fps = $"-r {item.Quality.FrameRate}";                      }                        if (item.Quality.Width >= 128 && item.Quality.Height >= 128)                      {                          res = $"-s {item.Quality.Width}x{item.Quality.Height}";                      }                        if (!vc.Args.Preset.IsDisable() && !item.Encoder.Preset.IsDisable())                      {                          preset = $"{vc.Args.Preset} {item.Encoder.Preset}";                      }                        if (!vc.Args.Tune.IsDisable() && !item.Encoder.Tune.IsDisable())                      {                          tune = $"{vc.Args.Tune} {item.Encoder.Tune}";                      }                        if (!vc.Mode[m].Args.IsDisable())                      {                          quality = $"{vc.Mode[m].Args} {vc.Mode[m].Prefix}{item.Encoder.Value}{vc.Mode[m].Postfix}";                      }                        if (!vc.Args.BitDepth.IsDisable() && item.Quality.BitDepth >= 8)                      {                          bitdepth = $"{vc.Args.BitDepth} {item.Quality.BitDepth}";                      }                        if (!vc.Args.FrameCount.IsDisable())                      {                          if (item.Quality.FrameCount > 0)                              framecount = $"{vc.Args.FrameCount} {item.Quality.FrameCount + Properties.Settings.Default.FrameCountOffset}";                      }                        // FFmpeg Video Filter                      if (item.DeInterlace.Enable)                      {                          fi.Add($"yadif={item.DeInterlace.Mode}:{item.DeInterlace.Field}:0");                      }                        if (queue.HardSub)                      {                          var files = Directory.GetFiles(TempDir' "subtitle*");                            if (files.Length > 0)                          {                              var file = Path.GetFileName(files[0]);                              var ext = Get.FileExtension(file);                                if (ext.IsOneOf(".srt"))                              {                                  fi.Add($"subtitles={file}");                              }                              else if (ext.IsOneOf(".ass"' ".ssa"))                              {                                  fi.Add($"ass={file}");                              }                          }                      }                        if (fi.Count > 0)                          vf = $"-vf \"{string.Join("' "' fi)}\"";                        // begin encoding                      if (vc.Mode[item.Encoder.Mode].MultiPass)                      {                          var p = 1;                          var pass = string.Empty;                            ConsoleEx.Write(LogLevel.Warning' "Frame count is disable for Multi-pass encoding' ");                          ConsoleEx.Write(ConsoleColor.Yellow' "Avoid inconsistent across multi-pass.\n");                            do                          {                              pass = vc.Args.PassNth;                                if (p == 1)                                  pass = vc.Args.PassFirst;                                if (p == item.Encoder.MultiPass)                                  pass = vc.Args.PassLast;                                ConsoleEx.Write(LogLevel.Normal' $"Multi-pass encoding: ");                              ConsoleEx.Write(ConsoleColor.Green' $"{p} of {item.Encoder.MultiPass}\n");                                if (vc.Args.Pipe)                                  ProcessManager.Start(FFmpeg' $"-hide_banner -v error -i \"{item.File}\" -strict -1 {trim} -map 0:{item.Id} -f yuv4mpegpipe -pix_fmt {yuv} {res} {fps} {vf} {item.Quality.Command} -"' en' $"{vc.Args.Input} {vc.Args.Y4M} {preset} {quality} {tune} {bitdepth} {pass} {item.Encoder.Command} {vc.Args.Output} {outfile}");                              else                                  ProcessManager.Start(en' $"{vc.Args.Input} \"{item.File}\" {trim} -map 0:{item.Id} -pix_fmt {yuv} {res} {fps} {vf} {vc.Args.UnPipe} {preset} {quality} {tune} {pass} {item.Encoder.Command} {vc.Args.Command} {vc.Args.Output} {outfile}");                                p++;                            } while (p <= item.Encoder.MultiPass);                            // add pts for raw                          VideoUnRaw(outfile);                      }                      else                      {                          if (vc.Args.Pipe)                              ProcessManager.Start(FFmpeg' $"-hide_banner -v error -i \"{item.File}\" -strict -1 {trim} -map 0:{item.Id} -f yuv4mpegpipe -pix_fmt {yuv} {res} {fps} {vf} {item.Quality.Command} -"' en' $"{vc.Args.Input} {vc.Args.Y4M} {preset} {quality} {tune} {bitdepth} {framecount} {item.Encoder.Command} {vc.Args.Output} {outfile}");                          else                              ProcessManager.Start(en' $"{vc.Args.Input} \"{item.File}\" {trim} -map 0:{item.Id} -pix_fmt {yuv} {res} {fps} {vf} {vc.Args.UnPipe} {preset} {quality} {tune} {item.Encoder.Command} {vc.Args.Output} {outfile}");                            // add pts for raw                          VideoUnRaw(outfile);                      }                  }              }
