Implementation smell,Namespace,Class,File,Method,Description
Long Parameter List,Issues,Collector,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\IssuesTests.cs,Collector,The method has 5 parameters. Parameters: id' name' tenant' assignedBy' dateAssigned
Long Identifier,LanguageExt.Tests,NonNullTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\NonNullTests.cs,Foo,The length of the parameter doesItImplicitlyCastBackToAString is 33.
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ReverseListTest2,The following statement contains a magic number: var list = Array(1' 2' 3' 4' 5);
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ReverseListTest2,The following statement contains a magic number: Assert.True(rev.IndexOf(1) == 4' "Should have been 4' actually is: "+ rev.IndexOf(1));
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ReverseListTest2,The following statement contains a magic number: Assert.True(rev.IndexOf(5) == 0' "Should have been 0' actually is: " + rev.IndexOf(5));
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ReverseListTest2,The following statement contains a magic number: Assert.True(rev.IndexOf(5) == 0' "Should have been 0' actually is: " + rev.IndexOf(5));
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ReverseListTest3,The following statement contains a magic number: var list = Array(1' 1' 2' 2' 2);
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ReverseListTest3,The following statement contains a magic number: var list = Array(1' 1' 2' 2' 2);
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ReverseListTest3,The following statement contains a magic number: var list = Array(1' 1' 2' 2' 2);
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ReverseListTest3,The following statement contains a magic number: Assert.True(rev.LastIndexOf(1) == 4' "Should have been 4' actually is: " + rev.LastIndexOf(1));
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ReverseListTest3,The following statement contains a magic number: Assert.True(rev.LastIndexOf(2) == 2' "Should have been 2' actually is: " + rev.LastIndexOf(5));
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ReverseListTest3,The following statement contains a magic number: Assert.True(rev.LastIndexOf(2) == 2' "Should have been 2' actually is: " + rev.LastIndexOf(5));
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ReverseListTest3,The following statement contains a magic number: Assert.True(rev.LastIndexOf(2) == 2' "Should have been 2' actually is: " + rev.LastIndexOf(5));
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,OpEqualTest,The following statement contains a magic number: var goodOnes = Array(                  Tuple(List(1' 2' 3)' List(1' 2' 3))'                  Tuple(Lst<int>.Empty' Lst<int>.Empty)              );
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,OpEqualTest,The following statement contains a magic number: var goodOnes = Array(                  Tuple(List(1' 2' 3)' List(1' 2' 3))'                  Tuple(Lst<int>.Empty' Lst<int>.Empty)              );
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,OpEqualTest,The following statement contains a magic number: var goodOnes = Array(                  Tuple(List(1' 2' 3)' List(1' 2' 3))'                  Tuple(Lst<int>.Empty' Lst<int>.Empty)              );
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,OpEqualTest,The following statement contains a magic number: var goodOnes = Array(                  Tuple(List(1' 2' 3)' List(1' 2' 3))'                  Tuple(Lst<int>.Empty' Lst<int>.Empty)              );
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,OpEqualTest,The following statement contains a magic number: var badOnes = Array(                  Tuple(List(1' 2' 3)' List(1' 2' 4))'                  Tuple(List(1' 2' 3)' Lst<int>.Empty)              );
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,OpEqualTest,The following statement contains a magic number: var badOnes = Array(                  Tuple(List(1' 2' 3)' List(1' 2' 4))'                  Tuple(List(1' 2' 3)' Lst<int>.Empty)              );
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,OpEqualTest,The following statement contains a magic number: var badOnes = Array(                  Tuple(List(1' 2' 3)' List(1' 2' 4))'                  Tuple(List(1' 2' 3)' Lst<int>.Empty)              );
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,OpEqualTest,The following statement contains a magic number: var badOnes = Array(                  Tuple(List(1' 2' 3)' List(1' 2' 4))'                  Tuple(List(1' 2' 3)' Lst<int>.Empty)              );
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,OpEqualTest,The following statement contains a magic number: var badOnes = Array(                  Tuple(List(1' 2' 3)' List(1' 2' 4))'                  Tuple(List(1' 2' 3)' Lst<int>.Empty)              );
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,OpEqualTest,The following statement contains a magic number: var badOnes = Array(                  Tuple(List(1' 2' 3)' List(1' 2' 4))'                  Tuple(List(1' 2' 3)' Lst<int>.Empty)              );
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,EqualsTest,The following statement contains a magic number: Assert.False(Array(1' 2' 3).Equals(Array<int>()));
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,EqualsTest,The following statement contains a magic number: Assert.False(Array(1' 2' 3).Equals(Array<int>()));
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,EqualsTest,The following statement contains a magic number: Assert.False(Array<int>().Equals(Array<int>(1' 2' 3)));
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,EqualsTest,The following statement contains a magic number: Assert.False(Array<int>().Equals(Array<int>(1' 2' 3)));
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,EqualsTest,The following statement contains a magic number: Assert.True(Array<int>(1' 2).Equals(Array<int>(1' 2)));
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,EqualsTest,The following statement contains a magic number: Assert.True(Array<int>(1' 2).Equals(Array<int>(1' 2)));
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,EqualsTest,The following statement contains a magic number: Assert.False(Array<int>(1' 2).Equals(Array<int>(1' 2' 3)));
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,EqualsTest,The following statement contains a magic number: Assert.False(Array<int>(1' 2).Equals(Array<int>(1' 2' 3)));
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,EqualsTest,The following statement contains a magic number: Assert.False(Array<int>(1' 2).Equals(Array<int>(1' 2' 3)));
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,EqualsTest,The following statement contains a magic number: Assert.False(Array<int>(1' 2' 3).Equals(Array<int>(1' 2)));
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,EqualsTest,The following statement contains a magic number: Assert.False(Array<int>(1' 2' 3).Equals(Array<int>(1' 2)));
Magic Number,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,EqualsTest,The following statement contains a magic number: Assert.False(Array<int>(1' 2' 3).Equals(Array<int>(1' 2)));
Magic Number,LanguageExt.Tests,AtomTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\AtomTests.cs,ConstructWithMetaDataAndSwap,The following statement contains a magic number: var atom = Atom(Set(1' 2' 3));
Magic Number,LanguageExt.Tests,AtomTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\AtomTests.cs,ConstructWithMetaDataAndSwap,The following statement contains a magic number: var atom = Atom(Set(1' 2' 3));
Magic Number,LanguageExt.Tests,AtomTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\AtomTests.cs,ConstructWithMetaDataAndSwap,The following statement contains a magic number: atom.Swap(4' 5' (x' y' old) => old.Add(x).Add(y));
Magic Number,LanguageExt.Tests,AtomTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\AtomTests.cs,ConstructWithMetaDataAndSwap,The following statement contains a magic number: atom.Swap(4' 5' (x' y' old) => old.Add(x).Add(y));
Magic Number,LanguageExt.Tests,AtomTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\AtomTests.cs,ConstructWithMetaDataAndSwap,The following statement contains a magic number: Debug.Assert(atom == Set(1' 2' 3' 4' 5));
Magic Number,LanguageExt.Tests,AtomTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\AtomTests.cs,ConstructWithMetaDataAndSwap,The following statement contains a magic number: Debug.Assert(atom == Set(1' 2' 3' 4' 5));
Magic Number,LanguageExt.Tests,AtomTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\AtomTests.cs,ConstructWithMetaDataAndSwap,The following statement contains a magic number: Debug.Assert(atom == Set(1' 2' 3' 4' 5));
Magic Number,LanguageExt.Tests,AtomTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\AtomTests.cs,ConstructWithMetaDataAndSwap,The following statement contains a magic number: Debug.Assert(atom == Set(1' 2' 3' 4' 5));
Magic Number,LanguageExt.Tests,ChoiceTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ChoiceTests.cs,TryFirstChoice,The following statement contains a magic number: var ma = Try(() => 123);
Magic Number,LanguageExt.Tests,ChoiceTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ChoiceTests.cs,TryFirstChoice,The following statement contains a magic number: Assert.True(res.IfFail(0) == 123);
Magic Number,LanguageExt.Tests,ChoiceTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ChoiceTests.cs,TryMiddleChoice,The following statement contains a magic number: var mb = Try(() => 123);
Magic Number,LanguageExt.Tests,ChoiceTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ChoiceTests.cs,TryMiddleChoice,The following statement contains a magic number: Assert.True(res.IfFail(0) == 123);
Magic Number,LanguageExt.Tests,ChoiceTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ChoiceTests.cs,TryLastChoice,The following statement contains a magic number: var mc = Try(() => 123);
Magic Number,LanguageExt.Tests,ChoiceTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ChoiceTests.cs,TryLastChoice,The following statement contains a magic number: Assert.True(res.IfFail(0) == 123);
Magic Number,LanguageExt.Tests,ChoiceTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ChoiceTests.cs,TryOptionFirstChoice,The following statement contains a magic number: var ma = TryOption(() => 123);
Magic Number,LanguageExt.Tests,ChoiceTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ChoiceTests.cs,TryOptionFirstChoice,The following statement contains a magic number: Assert.True(res.IfNoneOrFail(0) == 123);
Magic Number,LanguageExt.Tests,ChoiceTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ChoiceTests.cs,TryOptionMiddleChoice,The following statement contains a magic number: var mb = TryOption(() => 123);
Magic Number,LanguageExt.Tests,ChoiceTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ChoiceTests.cs,TryOptionMiddleChoice,The following statement contains a magic number: Assert.True(res.IfNoneOrFail(0) == 123);
Magic Number,LanguageExt.Tests,ChoiceTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ChoiceTests.cs,TryOptionLastChoice,The following statement contains a magic number: var mc = TryOption(() => 123);
Magic Number,LanguageExt.Tests,ChoiceTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ChoiceTests.cs,TryOptionLastChoice,The following statement contains a magic number: Assert.True(res.IfNoneOrFail(0) == 123);
Magic Number,LanguageExt.Tests,ChoiceTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ChoiceTests.cs,TryAsyncFirstChoice,The following statement contains a magic number: var ma = TryAsync(() => 123.AsTask());
Magic Number,LanguageExt.Tests,ChoiceTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ChoiceTests.cs,TryAsyncFirstChoice,The following statement contains a magic number: Assert.True(await res.IfFail(0) == 123);
Magic Number,LanguageExt.Tests,ChoiceTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ChoiceTests.cs,TryAsyncMiddleChoice,The following statement contains a magic number: var mb = TryAsync(() => 123.AsTask());
Magic Number,LanguageExt.Tests,ChoiceTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ChoiceTests.cs,TryAsyncMiddleChoice,The following statement contains a magic number: Assert.True(await res.IfFail(0) == 123);
Magic Number,LanguageExt.Tests,ChoiceTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ChoiceTests.cs,TryAsyncLastChoice,The following statement contains a magic number: var mc = TryAsync(() => 123.AsTask());
Magic Number,LanguageExt.Tests,ChoiceTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ChoiceTests.cs,TryAsyncLastChoice,The following statement contains a magic number: Assert.True(await res.IfFail(0) == 123);
Magic Number,LanguageExt.Tests,ChoiceTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ChoiceTests.cs,TryOptionAsyncFirstChoice,The following statement contains a magic number: var ma = TryOptionAsync(() => 123.AsTask());
Magic Number,LanguageExt.Tests,ChoiceTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ChoiceTests.cs,TryOptionAsyncFirstChoice,The following statement contains a magic number: Assert.True(await res.IfNoneOrFail(0) == 123);
Magic Number,LanguageExt.Tests,ChoiceTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ChoiceTests.cs,TryOptionAsyncMiddleChoice,The following statement contains a magic number: var mb = TryOptionAsync(() => 123.AsTask());
Magic Number,LanguageExt.Tests,ChoiceTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ChoiceTests.cs,TryOptionAsyncMiddleChoice,The following statement contains a magic number: Assert.True(await res.IfNoneOrFail(0) == 123);
Magic Number,LanguageExt.Tests,ChoiceTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ChoiceTests.cs,TryOptionAsyncLastChoice,The following statement contains a magic number: var mc = TryOptionAsync(() => 123.AsTask());
