Design smell,Namespace,Class,File,Cause
Unutilized Abstraction,Server.Misc,Strandedness,F:\newReposMay17\JustUO_JustUO\Scripts\Multis\Boats\Strandedness.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unnecessary Abstraction,Server.Misc,Assistants,F:\newReposMay17\JustUO_JustUO\Scripts\Services\Assistant Support\Assistants.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: 
Unutilized Abstraction,Server.Misc,Assistants,F:\newReposMay17\JustUO_JustUO\Scripts\Services\Assistant Support\Assistants.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Duplicate Abstraction,Server.Misc,Assistants,F:\newReposMay17\JustUO_JustUO\Scripts\Services\Assistant Support\Assistants.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: Assistants[153' 175]' Assistants[180' 202]
Unutilized Abstraction,Server.Misc,MapUO,F:\newReposMay17\JustUO_JustUO\Scripts\Services\Assistant Support\UO Steam\MapUO.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Duplicate Abstraction,Server.Misc,TreasuresOfTokunoEra,F:\newReposMay17\JustUO_JustUO\Scripts\Services\Treasures of Tokuno\TreasuresOfTokuno.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: TreasuresOfTokunoEra[214' 238]' TalkEntry[50' 74]
Imperative Abstraction,Server.Misc,TreasuresOfTokuno,F:\newReposMay17\JustUO_JustUO\Scripts\Services\Treasures of Tokuno\TreasuresOfTokuno.cs,The tool detected the smell in this class because it looks like that an operation is turned into a class. This class contains only the following public method: HandleKill
Unutilized Abstraction,Server.Misc,ItemFixes,F:\newReposMay17\JustUO_JustUO\Scripts\SpecialSystems\Engines\ItemFixes.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Server.Misc,PreventInaccess,F:\newReposMay17\JustUO_JustUO\Scripts\SpecialSystems\Engines\PreventInaccess.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Imperative Abstraction,Server.Misc,TestCenter,F:\newReposMay17\JustUO_JustUO\Scripts\SpecialSystems\Engines\TestCenter.cs,The tool detected the smell in this class because it looks like that an operation is turned into a class. This class contains only the following public method: Initialize
Duplicate Abstraction,Server.Commands,Add,F:\newReposMay17\JustUO_JustUO\Scripts\Commands\Add.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: Add[87' 107]' Spawner[289' 309]
Duplicate Abstraction,Server.Commands,Add,F:\newReposMay17\JustUO_JustUO\Scripts\Commands\Add.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: Add[157' 177]' Spawner[316' 336]
Unutilized Abstraction,Server.Commands,ConvertPlayers,F:\newReposMay17\JustUO_JustUO\Scripts\Commands\ConvertPlayers.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Server.Commands,CreateWorld,F:\newReposMay17\JustUO_JustUO\Scripts\Commands\CreateWorld.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Duplicate Abstraction,Server.Commands,CreateWorld,F:\newReposMay17\JustUO_JustUO\Scripts\Commands\CreateWorld.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: CreateWorld[101' 122]' Unload[968' 989]' Unload[1122' 1143]' Unload[1244' 1265]' Unload[1602' 1623]
Duplicate Abstraction,Server.Commands,Decorate,F:\newReposMay17\JustUO_JustUO\Scripts\Commands\Decorate.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: Decorate[54' 80]' DecorateDelete[54' 80]
Duplicate Abstraction,Server.Commands,Decorate,F:\newReposMay17\JustUO_JustUO\Scripts\Commands\Decorate.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: Decorate[82' 118]' DecorateDelete[82' 118]
Duplicate Abstraction,Server.Commands,Decorate,F:\newReposMay17\JustUO_JustUO\Scripts\Commands\Decorate.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: Decorate[142' 192]' DecorateDelete[138' 188]
Duplicate Abstraction,Server.Commands,Decorate,F:\newReposMay17\JustUO_JustUO\Scripts\Commands\Decorate.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: Decorate[196' 467]' DecorateDelete[188' 459]
Duplicate Abstraction,Server.Commands,Decorate,F:\newReposMay17\JustUO_JustUO\Scripts\Commands\Decorate.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: Decorate[202' 467]' DecorateMag[166' 431]
Duplicate Abstraction,Server.Commands,Decorate,F:\newReposMay17\JustUO_JustUO\Scripts\Commands\Decorate.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: Decorate[293' 312]' Decorate[354' 373]' DecorateDelete[285' 304]' DecorateDelete[346' 365]' DecorateMag[257' 276]' DecorateMag[318' 337]
Duplicate Abstraction,Server.Commands,Decorate,F:\newReposMay17\JustUO_JustUO\Scripts\Commands\Decorate.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: Decorate[293' 317]' Decorate[354' 378]' DecorateDelete[346' 370]' DecorateMag[318' 342]' DecorateDelete[285' 309]' DecorateMag[257' 281]
Duplicate Abstraction,Server.Commands,Decorate,F:\newReposMay17\JustUO_JustUO\Scripts\Commands\Decorate.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: Decorate[494' 704]' DecorateDelete[459' 669]' DecorateMag[431' 641]
Duplicate Abstraction,Server.Commands,Decorate,F:\newReposMay17\JustUO_JustUO\Scripts\Commands\Decorate.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: Decorate[494' 826]' DecorateMag[431' 763]
Duplicate Abstraction,Server.Commands,Decorate,F:\newReposMay17\JustUO_JustUO\Scripts\Commands\Decorate.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: Decorate[706' 826]' DecorateDelete[671' 791]' DecorateMag[643' 763]
Duplicate Abstraction,Server.Commands,Decorate,F:\newReposMay17\JustUO_JustUO\Scripts\Commands\Decorate.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: Decorate[727' 746]' Decorate[808' 827]' DecorateDelete[692' 711]' DecorateDelete[773' 792]' DecorateMag[664' 683]' DecorateMag[745' 764]
Duplicate Abstraction,Server.Commands,Decorate,F:\newReposMay17\JustUO_JustUO\Scripts\Commands\Decorate.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: Decorate[727' 781]' Decorate[808' 862]' DecorateDelete[773' 827]' DecorateMag[745' 799]' DecorateDelete[692' 746]' DecorateMag[664' 718]
Duplicate Abstraction,Server.Commands,Decorate,F:\newReposMay17\JustUO_JustUO\Scripts\Commands\Decorate.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: Decorate[808' 888]' DecorateDelete[773' 853]' DecorateMag[745' 825]
