Implementation smell,Namespace,Class,File,Method,Description
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadA,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadA,The following statement contains a magic number: var r = src.GroupProgressiveBy(i => i > 5' null);
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadA,The following statement contains a magic number: Assert.AreEqual(rArray.Length' 2);
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadA,The following statement contains a magic number: Assert.AreEqual(count' 5);
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadA,The following statement contains a magic number: Assert.AreEqual(index' 10);
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadAEx,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadAEx,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadAEx,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadAEx,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadAEx,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadAEx,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadAEx,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadAEx,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadAEx,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadAEx,The following statement contains a magic number: var r = src.GroupProgressiveBy(i => i > 5' null);
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadAEx,The following statement contains a magic number: Assert.AreEqual(rArray.Length' 2);
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadAEx,The following statement contains a magic number: Assert.AreEqual(g.Count()' 5);
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadB,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadB,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadB,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadB,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadB,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadB,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadB,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadB,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadB,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadB,The following statement contains a magic number: var r = src.GroupProgressiveBy(i => i > 5' j => "str: " + j.ToString(CultureInfo.InvariantCulture)' null);
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadB,The following statement contains a magic number: Assert.AreEqual(rArray.Length' 2);
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadB,The following statement contains a magic number: Assert.AreEqual(count' 5);
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadB,The following statement contains a magic number: Assert.AreEqual(index' 10);
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadBEx,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadBEx,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadBEx,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadBEx,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadBEx,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadBEx,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadBEx,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadBEx,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadBEx,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadBEx,The following statement contains a magic number: var r = src.GroupProgressiveBy(i => i > 5' j => "str: " + j.ToString(CultureInfo.InvariantCulture)' null);
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadBEx,The following statement contains a magic number: Assert.AreEqual(rArray.Length' 2);
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadBEx,The following statement contains a magic number: Assert.AreEqual(g.Count()' 5);
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadC,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadC,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadC,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadC,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadC,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadC,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadC,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadC,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadC,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadC,The following statement contains a magic number: var r = src.GroupProgressiveBy(i => i > 5' (key' group) => StringEx.Concat(group.ToArray())' null);
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadC,The following statement contains a magic number: Assert.AreEqual(rArray.Length' 2);
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadD,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadD,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadD,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadD,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadD,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadD,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadD,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadD,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadD,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadD,The following statement contains a magic number: var r = src.GroupProgressiveBy(i => i > 5' j => j + 1' (key' group) => StringEx.Concat(group.ToArray())' null);
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadD,The following statement contains a magic number: Assert.AreEqual(rArray.Length' 2);
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadDEx,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadDEx,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadDEx,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadDEx,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadDEx,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadDEx,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadDEx,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadDEx,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadDEx,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadDEx,The following statement contains a magic number: var r = src.GroupProgressiveBy(i => i > 5' FuncHelper.GetIdentityFunc<int>()' (key' group) => StringEx.Concat(group.ToArray())' null);
Magic Number,Tests.Theraot.Collections,ExtensionsGroupProgressiveBy,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ExtensionsGroupProgressiveBy.cs,GroupProgressiveByOverloadDEx,The following statement contains a magic number: Assert.AreEqual(rArray.Length' 2);
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTest.cs,LookupNullKeyNone,The following statement contains a magic number: Assert.AreEqual(2' lookup.Count);
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ProgressiveLookupIsCached,The following statement contains a magic number: var src = new IterateAndCount(10);
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ProgressiveLookupIsCached,The following statement contains a magic number: var a = ProgressiveLookup<bool' int>.Create(src' i => i > 5' null);
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ProgressiveLookupIsCached,The following statement contains a magic number: var b = ProgressiveLookup<bool' string>.Create(src' i => i > 5' j => "str: " + j.ToString(CultureInfo.InvariantCulture)' null);
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ProgressiveLookupIsCached,The following statement contains a magic number: Assert.AreEqual(src.Total' 20);
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadA,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadA,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadA,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadA,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadA,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadA,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadA,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadA,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadA,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
