Type,NOF,NOM,NOP,NOPF,NOPM,LOC,WMC,NC,DIT,LCOM,Fan-Out,Fan-In
AbstractECMultiplier,0,2,0,0,1,16,2,12,1,-1,3,0
DoubleAddMultiplier,0,1,0,0,0,19,2,0,2,-1,2,0
ECMultiplier,0,1,0,0,0,13,1,1,0,-1,2,3
FixedPointCombMultiplier,0,2,0,0,0,38,6,0,2,-1,5,3
FixedPointPreCompInfo,2,0,2,0,0,30,0,0,1,-1,1,2
FixedPointUtilities,1,3,0,1,3,47,8,0,0,0,5,1
GlvMultiplier,2,2,0,0,1,25,5,0,2,0,6,1
MixedNafR2LMultiplier,2,4,0,0,2,49,7,0,2,0.5,4,0
MontgomeryLadderMultiplier,0,1,0,0,0,21,2,0,2,-1,2,0
NafL2RMultiplier,0,1,0,0,0,19,2,0,2,-1,3,0
NafR2LMultiplier,0,1,0,0,0,20,2,0,2,-1,3,0
PreCompInfo,0,0,0,0,0,7,0,3,0,-1,0,4
ReferenceMultiplier,0,1,0,0,0,7,1,0,2,-1,3,0
WNafL2RMultiplier,0,2,0,0,0,66,5,0,2,-1,5,1
WNafPreCompInfo,3,0,3,0,0,42,0,0,1,-1,1,3
WNafUtilities,5,15,0,1,12,373,68,0,0,0.67,8,11
WTauNafMultiplier,1,3,0,0,0,88,9,0,2,0,8,7
WTauNafPreCompInfo,1,0,1,0,0,20,0,0,1,-1,1,1
ZSignedDigitL2RMultiplier,0,1,0,0,0,18,2,0,2,-1,2,0
ZSignedDigitR2LMultiplier,0,1,0,0,0,19,2,0,2,-1,2,0
FiniteFields,2,2,0,0,2,37,8,0,0,0,5,1
GenericPolynomialExtensionField,2,3,5,0,2,50,5,0,1,0,4,1
GF2Polynomial,1,4,1,0,3,32,6,0,1,0,1,1
IExtensionField,0,0,2,0,0,9,0,1,1,-1,1,0
IFiniteField,0,0,2,0,0,9,0,2,0,-1,1,5
IPolynomial,0,1,1,0,0,9,1,1,0,-1,0,2
IPolynomialExtensionField,0,0,1,0,0,6,0,1,2,-1,1,3
PrimeField,1,3,2,0,2,33,5,0,1,0,1,1
Interleave,2,5,0,0,0,107,5,0,0,1,0,9
Mod,1,7,0,0,4,132,27,0,0,0.57,3,13
Nat,1,86,0,0,86,869,163,0,0,0.87,2,43
Nat128,1,44,0,0,44,748,88,0,0,0.91,3,5
Nat160,1,36,0,0,36,786,72,0,0,0.92,3,7
Nat192,1,43,0,0,43,946,92,0,0,0.91,3,11
Nat224,1,39,0,0,39,1091,79,0,0,0.92,3,6
Nat256,1,47,0,0,47,1285,100,0,0,0.91,3,17
Nat320,0,8,0,0,8,72,19,0,0,-1,2,2
Nat384,0,2,0,0,2,31,2,0,0,-1,2,2
Nat448,0,8,0,0,8,74,19,0,0,-1,2,2
Nat512,0,2,0,0,2,31,2,0,0,-1,2,1
Nat576,0,8,0,0,8,76,19,0,0,-1,2,2
BasicOcspResp,2,12,7,0,10,154,20,0,1,0.17,14,3
BasicOcspRespGenerator,3,11,1,0,10,178,20,0,0,0.18,23,0
CertificateID,2,10,2,1,9,88,12,0,0,0,14,4
CertificateStatus,1,0,0,1,0,4,0,2,0,-1,0,1
OcspException,0,3,0,0,3,12,3,0,0,-1,0,0
OcspReq,1,13,5,0,10,182,24,0,1,0.23,14,1
OcspReqGenerator,3,9,1,0,8,144,23,0,0,0.22,22,0
OcspResp,1,8,1,0,7,60,11,0,0,0.25,7,1
OCSPRespGenerator,6,1,0,6,1,37,4,0,0,0,7,0
OcscpRespStatus,0,0,0,0,0,4,0,0,1,-1,0,0
OcspRespStatus,6,0,0,6,0,17,0,1,0,-1,0,0
OcspUtilities,3,4,1,0,0,99,7,0,0,0,12,2
Req,1,3,1,0,2,21,3,0,1,0.67,3,1
RespData,1,4,3,0,3,40,5,0,1,0.5,6,1
RespID,1,6,0,0,6,41,7,0,0,0,6,3
RevokedStatus,1,2,3,0,2,36,2,0,1,0,1,1
SingleResp,1,4,3,0,3,52,6,0,1,0.5,8,2
UnknownStatus,0,1,0,0,1,8,1,0,1,-1,0,1
IStreamGenerator,0,1,0,0,0,4,1,3,0,-1,0,1
PgpCompressedData,1,3,1,0,3,36,8,0,1,0,5,1
PgpCompressedDataGenerator,4,6,0,0,5,174,34,0,1,0,6,0
PgpDataValidationException,0,3,0,0,3,18,3,0,1,-1,0,0
PgpEncryptedData,3,4,0,0,3,105,6,2,0,0,6,0
PgpEncryptedDataGenerator,9,17,0,0,13,426,37,0,1,0.24,16,0
PgpEncryptedDataList,2,3,3,0,3,50,6,0,1,0.67,4,1
PgpException,0,3,1,0,3,22,3,2,0,-1,0,0
PgpExperimental,1,1,0,0,1,8,1,0,1,0,2,1
PgpKeyFlags,6,0,0,6,0,16,0,0,0,-1,0,0
PgpKeyPair,2,3,3,0,3,47,3,0,0,0.67,5,2
PgpKeyRing,0,4,0,0,0,42,8,2,1,-1,8,0
PgpKeyRingGenerator,11,13,0,0,13,262,18,0,0,0,12,0
PgpKeyValidationException,0,3,0,0,3,18,3,0,1,-1,0,0
PgpLiteralData,5,4,3,4,4,47,4,0,1,0,2,1
PgpLiteralDataGenerator,6,7,0,4,6,123,12,0,1,0.43,5,1
PgpMarker,1,1,0,0,1,12,1,0,1,0,2,1
PgpObject,0,1,0,0,0,6,1,8,0,-1,0,1
PgpObjectFactory,1,5,0,0,5,103,28,0,0,0.4,15,0
PgpOnePassSignature,4,11,4,0,7,115,21,0,0,0.18,10,4
PgpOnePassSignatureList,1,3,3,0,3,41,3,0,1,0.67,1,1
PgpPad,0,3,0,0,2,28,6,0,0,-1,0,1
PgpPbeEncryptedData,1,7,0,0,4,90,14,0,1,0,14,0
PgpPrivateKey,3,1,3,0,1,39,2,0,0,0,2,5
PgpPublicKey,11,37,9,0,25,663,126,0,0,0.14,32,11
PgpPublicKeyEncryptedData,1,7,1,0,2,167,29,0,1,0,24,0
PgpPublicKeyRing,1,11,0,0,9,131,25,0,2,0.18,7,4
PgpPublicKeyRingBundle,2,15,2,0,14,189,32,0,0,0.2,5,0
PgpSecretKey,2,42,10,0,24,797,145,0,0,0.48,44,3
PgpSecretKeyRing,2,15,0,0,13,203,36,0,2,0.13,13,3
PgpSecretKeyRingBundle,2,15,2,0,14,190,32,0,0,0.2,5,0
PgpSignature,19,28,7,14,18,306,49,0,0,0.18,15,9
PgpSignatureGenerator,10,22,0,0,14,245,39,0,0,0.14,21,2
PgpSignatureList,1,3,3,0,3,41,3,0,1,0.67,1,1
PgpSignatureSubpacketGenerator,1,20,0,0,20,136,24,0,0,0,7,0
PgpSignatureSubpacketVector,1,19,2,0,17,167,32,0,0,0,12,6
PgpUserAttributeSubpacketVector,1,6,0,0,4,52,12,0,0,0,3,5
PgpUserAttributeSubpacketVectorGenerator,1,2,0,0,2,18,4,0,0,0,3,0
PgpUtilities,1,22,0,0,14,370,125,0,0,0.36,19,9
PgpV3SignatureGenerator,7,11,0,0,8,125,21,0,0,0.18,16,0
Rfc6637Utilities,1,7,0,0,5,104,19,0,0,0.57,11,1
SXprUtilities,0,7,0,0,0,71,11,0,0,-1,2,1
WrappedGeneratorStream,1,2,0,0,2,24,2,0,1,0,1,3
EncryptionException,0,2,0,0,2,9,2,0,0,-1,0,0
PasswordException,0,2,0,0,2,9,2,0,0,-1,0,0
AgreementUtilities,1,7,0,0,5,60,9,0,0,0.29,11,2
CipherUtilities,2,8,1,0,4,616,284,0,0,0.25,51,10
DigestUtilities,2,9,1,0,7,216,40,0,0,0.44,28,30
GeneralSecurityException,0,3,0,0,3,12,3,7,0,-1,0,0
GeneratorUtilities,3,15,0,0,4,200,24,0,0,0.13,19,9
InvalidKeyException,0,3,0,0,3,12,3,0,1,-1,0,0
InvalidParameterException,0,3,0,0,3,12,3,0,1,-1,0,1
KeyException,0,3,0,0,3,12,3,2,1,-1,0,0
MacUtilities,1,8,0,0,6,185,34,0,0,0.5,23,8
NoSuchAlgorithmException,0,3,0,0,3,16,3,0,1,-1,0,0
ParameterUtilities,2,16,0,0,9,173,30,0,0,0.44,20,17
PbeUtilities,7,22,1,0,18,438,71,0,0,0.36,31,3
PrivateKeyFactory,0,10,0,0,8,106,22,0,0,-1,39,2
PublicKeyFactory,0,6,0,0,3,138,24,0,0,-1,40,12
SecureRandom,4,20,1,0,18,205,29,2,0,0.15,6,111
SecurityUtilityException,0,3,0,0,3,18,3,0,0,-1,0,0
SignatureException,0,3,0,0,3,12,3,0,1,-1,0,0
SignerUtilities,2,9,1,0,6,411,62,0,0,0.22,39,12
WrapperUtilities,1,5,0,0,3,111,14,0,0,0.4,18,6
IPasswordFinder,0,1,0,0,0,4,1,0,0,-1,0,1
MiscPemGenerator,4,6,0,0,3,159,31,0,1,0,21,0
PemException,0,2,0,0,2,9,2,0,0,-1,0,0
PemReader,1,13,0,0,3,264,51,0,0,0.31,31,0
PemUtilities,0,4,0,0,0,156,80,0,0,-1,6,2
PemWriter,0,3,0,0,3,22,4,0,0,-1,1,1
Pkcs8Generator,11,3,3,6,3,76,6,0,1,0,7,0
AsymmetricKeyEntry,1,4,1,0,4,38,4,0,1,0,1,1
EncryptedPrivateKeyInfoFactory,0,4,0,0,3,27,5,0,0,-1,10,3
Pkcs10CertificationRequest,5,17,0,0,10,333,42,1,3,0.47,29,1
Pkcs10CertificationRequestDelaySigned,0,9,0,0,8,102,17,0,4,-1,10,0
Pkcs12Entry,1,4,1,0,3,44,7,2,0,0,3,0
Pkcs12Store,11,23,2,0,16,703,129,0,0,0.13,53,2
Pkcs12StoreBuilder,3,5,0,0,5,28,5,0,0,0.4,2,0
Pkcs12Utilities,0,2,0,0,2,45,3,0,0,-1,11,0
PrivateKeyInfoFactory,0,4,0,0,3,95,19,0,0,-1,32,6
X509CertificateEntry,1,4,1,0,4,38,4,0,1,0,1,1
CertStatus,4,0,2,2,0,29,0,0,0,-1,1,3
PkixAttrCertChecker,0,3,0,0,3,42,3,0,0,-1,2,0
PkixAttrCertPathBuilder,1,2,0,0,1,122,25,0,0,0,14,0
PkixAttrCertPathValidator,0,1,0,0,1,56,3,0,0,-1,9,1
PkixBuilderParameters,2,7,1,0,6,101,9,0,1,0.43,7,5
PkixCertPath,2,11,2,0,7,323,37,0,0,0.45,16,10
PkixCertPathBuilder,1,2,0,0,1,113,20,0,0,0,11,2
PkixCertPathBuilderException,0,3,0,0,3,18,3,0,1,-1,0,0
PkixCertPathBuilderResult,1,2,1,0,2,28,3,0,1,1,4,3
PkixCertPathChecker,0,6,0,0,5,83,6,0,0,-1,2,1
PkixCertPathValidator,0,1,0,0,1,284,21,0,0,-1,17,2
PkixCertPathValidatorException,3,4,3,0,4,188,6,0,1,0.75,1,1
PkixCertPathValidatorResult,3,3,3,0,3,50,5,1,0,1,3,4
PkixCertPathValidatorUtilities,6,28,0,0,0,771,128,0,0,0.39,48,6
PkixCrlUtilities,0,3,0,0,2,73,13,0,0,-1,5,2
PkixNameConstraintValidator,10,57,0,0,12,1353,343,0,0,0.05,8,2
PkixNameConstraintValidatorException,0,1,0,0,1,6,1,0,0,-1,0,0
PkixParameters,22,28,9,2,27,760,61,1,0,0,8,7
PkixPolicyNode,7,7,8,0,7,120,10,0,0,0,4,5
ReasonsMask,2,5,2,0,0,73,5,0,0,0.4,1,2
Rfc3280CertPathUtilities,5,36,0,0,0,1584,298,0,0,0.61,41,2
Rfc3281CertPathUtilities,0,9,0,0,0,368,64,0,0,-1,28,1
TrustAnchor,6,5,5,0,4,222,14,0,0,0,6,4
CertificateEncodingException,0,3,0,0,3,12,3,0,1,-1,0,0
CertificateException,0,3,0,0,3,12,3,4,1,-1,0,0
CertificateExpiredException,0,3,0,0,3,12,3,0,2,-1,0,0
CertificateNotYetValidException,0,3,0,0,3,12,3,0,2,-1,0,0
CertificateParsingException,0,3,0,0,3,12,3,0,2,-1,0,0
CrlException,0,3,0,0,3,12,3,0,1,-1,0,0
GenTimeAccuracy,1,3,3,0,2,31,3,0,0,1,2,1
TimeStampRequest,2,10,7,0,8,119,18,0,1,0.3,7,4
TimeStampRequestGenerator,4,10,0,0,10,79,12,0,0,0.6,11,0
TimeStampResponse,2,8,2,0,7,118,23,0,0,0.25,11,1
TimeStampResponseGenerator,7,9,0,0,6,124,17,0,0,0.22,15,0
TimeStampToken,4,8,4,0,8,192,23,0,0,0.25,23,4
TimeStampTokenGenerator,13,10,0,0,10,137,24,0,0,0,28,1
TimeStampTokenInfo,2,3,11,0,3,79,4,0,0,0,6,3
TspAlgorithms,11,1,0,11,0,35,2,0,0,0,1,0
TspException,0,3,0,0,3,12,3,1,0,-1,0,0
TspUtil,4,9,0,0,2,131,21,0,0,0.44,22,3
TspValidationException,1,2,1,0,2,30,2,0,1,0,0,0
Arrays,0,53,0,0,46,542,85,0,0,-1,1,132
BigIntegers,1,3,0,0,3,60,9,0,0,1,2,19
Enums,0,4,0,0,0,56,8,0,0,-1,2,5
IMemoable,0,2,0,0,0,21,2,9,0,-1,0,23
Integers,0,2,0,0,2,11,2,0,0,-1,0,2
MemoableResetException,0,1,0,0,1,16,1,0,0,-1,0,0
Platform,2,20,0,0,0,196,23,0,0,0.8,0,411
Strings,0,10,0,0,9,75,14,0,0,-1,0,25
Times,1,1,0,0,1,8,1,0,0,0,0,1
CollectionUtilities,0,6,0,0,6,43,10,0,0,-1,4,16
EmptyEnumerable,1,2,0,1,1,11,2,0,0,1,1,1
EmptyEnumerator,1,3,1,1,2,19,3,0,0,1,0,1
EnumerableProxy,1,2,0,0,2,14,3,0,0,0,0,24
HashSet,1,10,6,0,10,79,13,0,1,0.2,0,23
ISet,0,6,3,0,0,18,6,2,0,-1,0,27
LinkedDictionary,2,8,7,0,7,91,9,0,0,0.5,1,1
LinkedDictionaryEnumerator,2,3,5,0,2,47,3,0,0,0,1,1
UnmodifiableDictionary,0,9,7,0,6,57,9,1,0,-1,0,0
UnmodifiableDictionaryProxy,1,5,6,0,4,54,5,0,1,0,0,1
UnmodifiableList,0,11,5,0,9,56,11,1,0,-1,0,0
UnmodifiableListProxy,1,6,4,0,5,48,6,0,1,0,0,1
UnmodifiableSet,0,9,6,0,8,49,9,1,1,-1,0,0
UnmodifiableSetProxy,1,4,5,0,4,45,4,0,2,0,1,1
DateTimeObject,1,2,1,0,2,17,2,0,0,0,0,9
DateTimeUtilities,1,4,0,1,3,35,5,0,0,0.5,0,9
Base64,0,10,0,0,9,79,10,0,0,-1,1,4
Base64Encoder,3,9,0,0,4,263,48,1,1,0,1,0
BufferedDecoder,3,3,0,0,3,75,8,0,0,0,1,0
BufferedEncoder,3,3,0,0,3,74,8,0,0,0,1,0
Hex,1,10,0,0,9,82,10,0,0,0.5,3,47
HexEncoder,2,6,0,0,4,124,20,0,1,0,1,1
HexTranslator,1,4,0,0,4,88,8,0,1,1,0,0
IEncoder,0,3,0,0,0,9,3,2,0,-1,0,2
ITranslator,0,4,0,0,0,10,4,1,0,-1,0,2
UrlBase64,1,6,0,0,6,84,9,0,0,0,2,0
UrlBase64Encoder,0,1,0,0,1,23,1,0,2,-1,0,1
BaseInputStream,1,6,5,0,6,80,9,5,0,1,0,0
BaseOutputStream,1,8,5,0,8,84,9,7,0,0.88,0,1
FilterStream,1,9,5,0,9,80,9,4,0,0,1,0
NullOutputStream,0,2,0,0,2,11,2,0,1,-1,0,1
PushbackStream,1,4,0,0,4,32,7,0,1,0.5,0,4
StreamOverflowException,0,3,0,0,3,12,3,0,0,-1,0,0
Streams,1,9,0,0,8,81,15,0,0,0.56,0,25
TeeInputStream,2,4,0,0,4,45,6,0,1,0,1,2
TeeOutputStream,2,4,0,0,4,39,4,0,1,0,1,3
PemGenerationException,0,3,0,0,3,12,3,0,0,-1,0,0
PemHeader,2,4,2,0,3,40,5,0,0,0,1,0
PemObject,3,3,3,0,3,34,3,0,1,0.67,1,6
PemObjectGenerator,0,1,0,0,0,8,1,3,0,-1,0,2
PemObjectParser,0,1,0,0,0,11,1,0,0,-1,1,0
PemReader,3,3,1,0,2,61,10,0,0,0,3,0
PemWriter,4,6,1,0,3,83,14,0,0,0,4,0
IPAddress,0,9,0,0,6,134,23,0,0,-1,0,0
Adler32,2,1,0,0,0,64,6,0,0,0,0,1
Deflate,113,40,0,0,0,1511,184,0,0,0.05,3,2
InfBlocks,41,7,0,0,0,679,145,0,0,0,3,2
InfCodes,34,5,0,0,0,682,151,0,0,0.6,2,1
Inflate,40,7,0,0,0,364,127,0,0,0,2,1
InfTree,25,5,0,0,0,2131,48,0,0,0,1,1
JZlib,22,1,0,21,1,31,1,0,0,0,0,7
StaticTree,17,1,0,0,0,672,1,0,0,0,0,2
Tree,25,5,0,0,0,1196,30,0,0,0.4,2,1
ZDeflaterOutputStream,6,12,5,0,12,157,19,0,0,0.33,3,0
ZInflaterInputStream,7,10,5,0,10,129,14,0,0,0.5,3,0
ZInputStream,9,13,8,0,12,186,19,0,0,0.38,3,3
ZOutputStream,8,16,8,0,14,199,25,0,0,0.25,3,2
ZStream,31,19,0,10,17,183,25,0,0,0,3,10
AttributeCertificateHolder,1,17,4,0,12,288,45,0,1,0.12,13,4
AttributeCertificateIssuer,1,10,0,0,8,125,28,0,1,0.2,7,4
IX509AttributeCertificate,0,9,7,0,0,48,9,1,1,-1,4,8
IX509Extension,0,4,0,0,0,16,4,2,0,-1,1,1
PemParser,4,3,0,0,0,55,13,0,0,0,4,3
PrincipalUtilities,0,3,0,0,3,40,6,0,0,-1,5,4
SubjectPublicKeyInfoFactory,0,3,0,0,1,99,17,0,0,-1,33,14
X509AttrCertParser,4,7,0,0,4,109,21,0,0,0.57,12,0
X509Attribute,1,5,1,0,4,50,6,0,2,0,4,2
X509Certificate,5,24,12,0,19,454,50,0,1,0.25,26,43
X509CertificatePair,2,5,2,0,5,84,14,0,0,0,5,2
X509CertificateParser,4,8,0,0,4,115,22,0,0,0.5,10,3
X509CertPairParser,1,5,0,0,4,60,11,0,0,0.8,6,0
X509Crl,4,16,7,0,13,275,42,0,1,0.12,28,7
X509CrlEntry,4,7,3,0,5,131,20,0,1,0,14,2
X509CrlParser,5,10,0,0,6,120,23,0,0,0.5,11,2
X509ExtensionBase,0,6,0,0,4,56,11,10,1,-1,4,0
X509KeyUsage,10,2,0,9,2,44,2,0,2,0,1,0
X509SignatureUtilities,1,3,0,0,0,76,17,0,0,0,13,1
X509Utilities,3,6,0,0,0,125,11,0,0,0.33,20,4
X509V1CertificateGenerator,4,13,1,0,12,148,16,0,0,0.15,18,0
X509V2AttributeCertificate,3,18,8,0,14,188,33,0,2,0.33,15,4
X509V2AttributeCertificateGenerator,5,15,1,0,15,135,18,0,0,0.2,23,0
X509V2CrlGenerator,5,19,1,0,17,171,25,0,0,0.11,24,0
X509V3CertificateGenerator,5,22,1,0,20,239,30,0,0,0.18,22,0
AuthorityKeyIdentifierStructure,0,5,0,0,3,57,9,0,3,-1,12,0
SubjectKeyIdentifierStructure,0,3,0,0,2,25,4,0,3,-1,5,0
X509ExtensionUtilities,0,4,0,0,3,58,27,0,0,-1,11,9
IX509Selector,0,2,0,0,0,10,2,6,0,-1,0,7
IX509Store,0,1,0,0,0,5,1,1,0,-1,1,7
IX509StoreParameters,0,0,0,0,0,3,0,1,0,-1,0,1
NoSuchStoreException,0,3,0,0,3,12,3,0,1,-1,0,0
X509AttrCertStoreSelector,7,13,6,0,11,297,30,0,1,0.38,16,2
X509CertPairStoreSelector,3,5,3,0,3,78,6,0,1,0.8,2,0
X509CertStoreSelector,14,9,16,0,4,278,21,3,1,0.67,15,8
X509CollectionStore,1,2,0,0,1,31,5,0,1,0,2,1
X509CollectionStoreParameters,1,3,0,0,3,44,4,0,1,0,1,5
X509CrlStoreSelector,11,4,11,0,4,242,14,0,1,0.75,12,3
X509StoreException,0,3,0,0,3,12,3,1,0,-1,0,0
X509StoreFactory,0,3,0,0,1,42,21,0,0,-1,4,4
BZip2Constants,11,0,0,11,0,532,0,0,0,-1,0,2
CBZip2InputStream,45,37,5,0,7,796,159,0,0,0.16,3,2
CBZip2OutputStream,42,37,5,0,10,1473,294,0,0,0.14,4,0
CRC,2,6,0,1,1,295,7,0,0,0,0,2
